Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-02-25,model_Portfolio,Hold,0.066,0.0877,0.1519,0.0296,0.174,0.0718,0.1558,0.028,0.069,0.1661
2022-02-28,model_Portfolio,Hold,0.0651,0.086,0.1499,0.0296,0.1843,0.0706,0.1525,0.0281,0.0682,0.1656
2022-03-01,model_Portfolio,Hold,0.0641,0.0851,0.1443,0.0293,0.1939,0.0692,0.1519,0.0281,0.0667,0.1674
2022-03-02,model_Portfolio,Hold,0.0641,0.0855,0.1457,0.0289,0.1934,0.0688,0.1507,0.0277,0.0667,0.1684
2022-03-03,model_Portfolio,Hold,0.064,0.085,0.1471,0.0279,0.1941,0.0679,0.1516,0.0273,0.0667,0.1683
2022-03-04,model_Portfolio,Hold,0.064,0.0835,0.1441,0.0274,0.1996,0.0667,0.1531,0.0268,0.0658,0.1688
2022-03-07,model_Portfolio,Hold,0.0644,0.0833,0.1455,0.0266,0.1969,0.0665,0.1531,0.0264,0.066,0.1713
2022-03-08,model_Portfolio,Hold,0.0631,0.0827,0.1465,0.0264,0.2013,0.0659,0.1547,0.0267,0.0672,0.1656
2022-03-09,model_Portfolio,Hold,0.0636,0.0837,0.1474,0.0267,0.1991,0.0675,0.1539,0.0276,0.0669,0.1638
2022-03-10,model_Portfolio,Hold,0.0625,0.0833,0.1456,0.028,0.2049,0.0673,0.1524,0.0273,0.0653,0.1636
2022-03-11,model_Portfolio,Hold,0.0618,0.0851,0.1478,0.0282,0.2029,0.0659,0.1524,0.0272,0.065,0.1638
2022-03-14,model_Portfolio,Hold,0.063,0.0846,0.1509,0.0276,0.1965,0.0659,0.1533,0.0265,0.0665,0.165
2022-03-15,model_Portfolio,Hold,0.0636,0.0862,0.1507,0.0285,0.1903,0.0667,0.1539,0.027,0.0664,0.1668
2022-03-16,model_Portfolio,Hold,0.064,0.0877,0.1524,0.0293,0.1891,0.0666,0.153,0.0275,0.0662,0.1643
2022-03-17,model_Portfolio,Hold,0.0636,0.0845,0.1502,0.0295,0.1984,0.0664,0.1519,0.0271,0.0659,0.1624
2022-03-18,model_Portfolio,Hold,0.064,0.0854,0.1497,0.0301,0.196,0.0671,0.1526,0.0275,0.0659,0.1617
2022-03-21,model_Portfolio,Hold,0.063,0.0846,0.1492,0.0298,0.2027,0.0671,0.1493,0.0272,0.0653,0.1617
2022-03-22,model_Portfolio,Hold,0.0626,0.0848,0.1506,0.0303,0.1995,0.0673,0.148,0.0277,0.0655,0.1638
2022-03-23,model_Portfolio,Hold,0.0606,0.0838,0.1503,0.0303,0.2024,0.0676,0.1472,0.0277,0.0651,0.1651
2022-03-24,model_Portfolio,Hold,0.0606,0.0843,0.1507,0.0301,0.2009,0.069,0.1471,0.0281,0.0651,0.1642
2022-03-25,model_Portfolio,Hold,0.0602,0.0836,0.1509,0.0298,0.2015,0.0691,0.1472,0.0277,0.0647,0.1652
2022-03-28,model_Portfolio,Hold,0.0614,0.0853,0.1518,0.0309,0.1954,0.0703,0.1501,0.0279,0.065,0.162
2022-03-29,model_Portfolio,Hold,0.0606,0.0866,0.1498,0.0305,0.198,0.0705,0.1524,0.0277,0.0652,0.1586
2022-03-30,model_Portfolio,Hold,0.0606,0.0859,0.1499,0.0299,0.1988,0.0706,0.1526,0.0276,0.0648,0.1595
2022-03-31,model_Portfolio,Hold,0.0599,0.0861,0.1483,0.0295,0.2006,0.0705,0.1529,0.0272,0.0641,0.161
2022-04-01,model_Portfolio,Rebalance,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.82,0.02,0.02
2022-04-04,model_Portfolio,Hold,0.0197,0.0199,0.0193,0.0202,0.02,0.0199,0.0194,0.8222,0.0197,0.0197
2022-04-05,model_Portfolio,Hold,0.0201,0.0201,0.0196,0.02,0.0197,0.0202,0.0196,0.8208,0.0199,0.0199
2022-04-06,model_Portfolio,Hold,0.0207,0.0204,0.0205,0.0198,0.0198,0.0205,0.0205,0.8164,0.0205,0.0209
2022-04-07,model_Portfolio,Hold,0.0214,0.0206,0.0206,0.0198,0.0199,0.0207,0.0203,0.8153,0.0206,0.0209
2022-04-08,model_Portfolio,Hold,0.0217,0.0207,0.0211,0.0196,0.0212,0.021,0.0205,0.812,0.0209,0.0214
2022-04-11,model_Portfolio,Hold,0.0218,0.0206,0.0216,0.0198,0.0209,0.0215,0.0207,0.8093,0.0216,0.0222
2022-04-12,model_Portfolio,Hold,0.0216,0.0207,0.0217,0.0199,0.0216,0.0215,0.0207,0.8082,0.0215,0.0225
2022-04-13,model_Portfolio,Hold,0.0216,0.0204,0.0214,0.0202,0.022,0.0214,0.0205,0.8093,0.0212,0.0222
2022-04-14,model_Portfolio,Hold,0.0217,0.0204,0.0219,0.0202,0.0225,0.0216,0.0207,0.8068,0.0214,0.0227
2022-04-18,model_Portfolio,Hold,0.0213,0.02,0.0219,0.0202,0.0226,0.0214,0.0204,0.8086,0.0212,0.0224
2022-04-19,model_Portfolio,Hold,0.0216,0.02,0.0215,0.0205,0.0224,0.0213,0.0204,0.8086,0.0213,0.0223
2022-04-20,model_Portfolio,Hold,0.0224,0.0205,0.0221,0.0202,0.0226,0.0215,0.021,0.8055,0.0217,0.0226
2022-04-21,model_Portfolio,Hold,0.023,0.0208,0.0222,0.0199,0.022,0.0222,0.0213,0.8026,0.0223,0.0236
2022-04-22,model_Portfolio,Hold,0.0232,0.0209,0.0224,0.0201,0.0221,0.0223,0.0217,0.8003,0.0228,0.0241
2022-04-25,model_Portfolio,Hold,0.0228,0.0209,0.0216,0.02,0.0208,0.0218,0.021,0.8056,0.0222,0.0235
2022-04-26,model_Portfolio,Hold,0.023,0.0206,0.0217,0.0197,0.0213,0.0219,0.0214,0.8039,0.0223,0.0241
2022-04-27,model_Portfolio,Hold,0.0236,0.0213,0.0224,0.0201,0.0227,0.0228,0.0217,0.7976,0.023,0.0249
2022-04-28,model_Portfolio,Hold,0.0231,0.0213,0.0211,0.0204,0.0228,0.0223,0.0214,0.8008,0.0227,0.0242
2022-04-29,model_Portfolio,Hold,0.0231,0.0212,0.0212,0.0182,0.0233,0.0225,0.0212,0.8008,0.0231,0.0253
2022-05-02,model_Portfolio,Hold,0.0226,0.0211,0.0209,0.0179,0.0228,0.0223,0.0204,0.8043,0.023,0.0248
2022-05-03,model_Portfolio,Hold,0.0223,0.021,0.0209,0.0178,0.0237,0.0225,0.0205,0.8036,0.0232,0.0246
2022-05-04,model_Portfolio,Hold,0.0221,0.0208,0.0207,0.0173,0.0242,0.0224,0.0201,0.8051,0.0232,0.0241
2022-05-05,model_Portfolio,Hold,0.0226,0.0207,0.0211,0.0168,0.0232,0.0223,0.0205,0.8041,0.0236,0.0251
2022-05-06,model_Portfolio,Hold,0.0225,0.0206,0.0213,0.0166,0.0248,0.0224,0.0203,0.8022,0.0237,0.0254
2022-05-09,model_Portfolio,Hold,0.0222,0.0207,0.0217,0.0162,0.0218,0.0229,0.0198,0.8041,0.0249,0.0256
2022-05-10,model_Portfolio,Hold,0.0219,0.0205,0.0214,0.0161,0.0215,0.0224,0.0192,0.8094,0.0241,0.0237
2022-05-11,model_Portfolio,Hold,0.0218,0.0201,0.0214,0.0157,0.0222,0.0228,0.0191,0.8092,0.0238,0.0239
2022-05-12,model_Portfolio,Hold,0.0224,0.0202,0.0212,0.016,0.0221,0.0227,0.0192,0.8075,0.0245,0.0242
2022-05-13,model_Portfolio,Hold,0.0222,0.0201,0.0207,0.0164,0.0233,0.0223,0.0192,0.8081,0.0238,0.024
2022-05-16,model_Portfolio,Hold,0.0224,0.0202,0.0209,0.0163,0.0242,0.0225,0.0193,0.8055,0.0242,0.0245
2022-05-17,model_Portfolio,Hold,0.0229,0.0202,0.021,0.0166,0.0242,0.0227,0.019,0.8049,0.0241,0.0243
2022-05-18,model_Portfolio,Hold,0.0235,0.0198,0.0215,0.0161,0.0236,0.0231,0.0189,0.8043,0.0245,0.0248
2022-05-19,model_Portfolio,Hold,0.0237,0.02,0.0215,0.0163,0.0241,0.0234,0.0191,0.8031,0.0247,0.0241
2022-05-20,model_Portfolio,Hold,0.0241,0.0204,0.0215,0.0165,0.0249,0.024,0.0195,0.8004,0.0244,0.0244
2022-05-23,model_Portfolio,Hold,0.024,0.0205,0.0216,0.0161,0.0258,0.0235,0.0192,0.8012,0.024,0.0243
2022-05-24,model_Portfolio,Hold,0.0247,0.021,0.0227,0.0163,0.0265,0.0243,0.0199,0.7936,0.0252,0.0257
2022-05-25,model_Portfolio,Hold,0.0245,0.021,0.023,0.0167,0.0277,0.0243,0.0199,0.7916,0.0252,0.0262
2022-05-26,model_Portfolio,Hold,0.0244,0.0215,0.0231,0.017,0.0273,0.0244,0.0199,0.7914,0.0249,0.026
2022-05-27,model_Portfolio,Hold,0.0239,0.0216,0.0227,0.017,0.0273,0.0243,0.0198,0.794,0.0244,0.025
2022-05-31,model_Portfolio,Hold,0.0238,0.021,0.0225,0.0176,0.0267,0.0237,0.0193,0.7966,0.0241,0.0246
2022-06-01,model_Portfolio,Hold,0.0234,0.021,0.0223,0.0178,0.0271,0.0234,0.019,0.7978,0.0237,0.0246
2022-06-02,model_Portfolio,Hold,0.0232,0.021,0.0216,0.0178,0.0262,0.0236,0.0188,0.8005,0.0233,0.0239
2022-06-03,model_Portfolio,Hold,0.0235,0.0213,0.0218,0.0178,0.0273,0.0241,0.0189,0.7975,0.0235,0.0243
2022-06-06,model_Portfolio,Hold,0.0231,0.021,0.0215,0.0178,0.027,0.0242,0.0185,0.8,0.0231,0.0238
2022-06-07,model_Portfolio,Hold,0.0231,0.021,0.0216,0.0175,0.0285,0.0244,0.0186,0.7984,0.0231,0.0239
2022-06-08,model_Portfolio,Hold,0.0228,0.0208,0.0214,0.0173,0.0285,0.0237,0.0177,0.8028,0.023,0.022
2022-06-09,model_Portfolio,Hold,0.0228,0.0208,0.0213,0.0169,0.0284,0.0243,0.0175,0.8026,0.0233,0.0221
2022-06-10,model_Portfolio,Hold,0.0229,0.0207,0.0213,0.0165,0.0286,0.0246,0.0175,0.802,0.0229,0.0229
2022-06-13,model_Portfolio,Hold,0.0231,0.0209,0.0215,0.0163,0.0279,0.0251,0.0171,0.8013,0.0237,0.023
2022-06-14,model_Portfolio,Hold,0.0224,0.0208,0.0215,0.0161,0.0281,0.0247,0.0169,0.803,0.0235,0.023
2022-06-15,model_Portfolio,Hold,0.0223,0.0208,0.0212,0.0165,0.0272,0.0241,0.0166,0.8064,0.0228,0.0222
2022-06-16,model_Portfolio,Hold,0.0225,0.0207,0.0214,0.0164,0.0258,0.0245,0.0165,0.8063,0.023,0.0228
2022-06-17,model_Portfolio,Hold,0.0224,0.0209,0.0213,0.0167,0.024,0.0244,0.0165,0.8085,0.0226,0.0226
2022-06-21,model_Portfolio,Hold,0.022,0.0207,0.021,0.0165,0.0239,0.0241,0.0159,0.8121,0.0219,0.022
2022-06-22,model_Portfolio,Hold,0.0223,0.021,0.0209,0.0166,0.0223,0.0242,0.0162,0.8145,0.022,0.0201
2022-06-23,model_Portfolio,Hold,0.0223,0.0209,0.0207,0.017,0.0214,0.0241,0.0166,0.8148,0.0218,0.0204
2022-06-24,model_Portfolio,Hold,0.022,0.0209,0.0205,0.0168,0.0205,0.024,0.0165,0.8174,0.0215,0.0199
2022-06-27,model_Portfolio,Hold,0.0223,0.0207,0.0209,0.0166,0.0214,0.0238,0.017,0.8155,0.0216,0.0201
2022-06-28,model_Portfolio,Hold,0.0225,0.0207,0.0215,0.0162,0.0228,0.0241,0.0174,0.8122,0.0218,0.0207
2022-06-29,model_Portfolio,Hold,0.023,0.0205,0.0215,0.0165,0.0214,0.0243,0.0176,0.8133,0.0218,0.0201
2022-06-30,model_Portfolio,Hold,0.0234,0.0208,0.0219,0.0165,0.0211,0.0247,0.0181,0.8108,0.0222,0.0206
2022-07-01,model_Portfolio,Rebalance,0.0313,0.02,0.02,0.8085,0.02,0.02,0.02,0.0202,0.02,0.02
2022-07-05,model_Portfolio,Hold,0.0302,0.0191,0.0192,0.8153,0.018,0.0192,0.0196,0.0205,0.0196,0.0192
2022-07-06,model_Portfolio,Hold,0.0299,0.019,0.0193,0.8167,0.0175,0.0189,0.0196,0.0206,0.0196,0.0189
2022-07-07,model_Portfolio,Hold,0.0296,0.0189,0.0191,0.8169,0.0186,0.0185,0.0192,0.021,0.0193,0.0188
2022-07-08,model_Portfolio,Hold,0.0298,0.019,0.0192,0.8166,0.0189,0.0183,0.0189,0.0212,0.0192,0.0188
2022-07-11,model_Portfolio,Hold,0.0305,0.0193,0.0197,0.8128,0.0191,0.019,0.0191,0.0212,0.0198,0.0196
2022-07-12,model_Portfolio,Hold,0.031,0.0196,0.0199,0.8105,0.0185,0.0192,0.0195,0.0213,0.0204,0.0201
2022-07-13,model_Portfolio,Hold,0.0302,0.0194,0.0194,0.8141,0.0186,0.0188,0.019,0.0207,0.02,0.0199
2022-07-14,model_Portfolio,Hold,0.0302,0.0192,0.019,0.8166,0.0179,0.0183,0.0186,0.0205,0.02,0.0197
2022-07-15,model_Portfolio,Hold,0.0303,0.0189,0.0189,0.8178,0.0177,0.0181,0.0188,0.0203,0.0198,0.0194
2022-07-18,model_Portfolio,Hold,0.0298,0.0187,0.0188,0.819,0.0181,0.018,0.0187,0.0198,0.0196,0.0195
2022-07-19,model_Portfolio,Hold,0.0295,0.0188,0.0184,0.8202,0.0183,0.0178,0.0186,0.0199,0.0194,0.0191
2022-07-20,model_Portfolio,Hold,0.0282,0.0183,0.0177,0.8257,0.0181,0.0174,0.0182,0.0193,0.0189,0.0183
2022-07-21,model_Portfolio,Hold,0.0284,0.0185,0.0176,0.827,0.017,0.0174,0.018,0.0191,0.0188,0.0182
2022-07-22,model_Portfolio,Hold,0.0285,0.0188,0.018,0.8256,0.0168,0.0177,0.0186,0.0183,0.0191,0.0186
2022-07-25,model_Portfolio,Hold,0.0285,0.019,0.0184,0.8229,0.018,0.0178,0.0187,0.0184,0.0192,0.0191
2022-07-26,model_Portfolio,Hold,0.0299,0.0196,0.019,0.8142,0.0185,0.0186,0.0203,0.0187,0.0211,0.0201
2022-07-27,model_Portfolio,Hold,0.0288,0.0195,0.0183,0.8192,0.0183,0.018,0.0196,0.0193,0.0199,0.0191
2022-07-28,model_Portfolio,Hold,0.0286,0.0197,0.0182,0.8189,0.0184,0.0182,0.02,0.0192,0.0198,0.0189
2022-07-29,model_Portfolio,Hold,0.0259,0.0183,0.017,0.8314,0.0176,0.0171,0.0187,0.018,0.0186,0.0173
2022-08-01,model_Portfolio,Hold,0.0261,0.0181,0.0168,0.8327,0.017,0.017,0.0185,0.0178,0.0186,0.0174
2022-08-02,model_Portfolio,Hold,0.0261,0.0182,0.0176,0.8321,0.0172,0.0169,0.0181,0.018,0.0186,0.0174
2022-08-03,model_Portfolio,Hold,0.0254,0.0179,0.0171,0.8368,0.0159,0.0164,0.0175,0.0178,0.0182,0.017
2022-08-04,model_Portfolio,Hold,0.025,0.0177,0.0168,0.8397,0.0139,0.0169,0.0172,0.0175,0.0184,0.0167
2022-08-05,model_Portfolio,Hold,0.0252,0.0178,0.017,0.8377,0.0145,0.0174,0.0174,0.0176,0.0185,0.0168
2022-08-08,model_Portfolio,Hold,0.0253,0.018,0.0172,0.8358,0.0149,0.0175,0.0178,0.0177,0.0188,0.017
2022-08-09,model_Portfolio,Hold,0.0253,0.0182,0.0176,0.8344,0.0152,0.0175,0.018,0.0178,0.0189,0.0172
2022-08-10,model_Portfolio,Hold,0.025,0.018,0.0174,0.8364,0.015,0.0174,0.0179,0.0177,0.0185,0.0168
2022-08-11,model_Portfolio,Hold,0.0253,0.018,0.0179,0.8336,0.0159,0.0175,0.0181,0.0177,0.0187,0.0172
2022-08-12,model_Portfolio,Hold,0.0251,0.018,0.0179,0.8344,0.0155,0.0176,0.0181,0.0178,0.0187,0.0168
2022-08-15,model_Portfolio,Hold,0.0252,0.0181,0.018,0.8342,0.0151,0.0178,0.0181,0.0179,0.0186,0.0169
2022-08-16,model_Portfolio,Hold,0.025,0.0179,0.0178,0.8358,0.0148,0.0176,0.0181,0.0177,0.0183,0.0169
2022-08-17,model_Portfolio,Hold,0.0251,0.0181,0.0181,0.8345,0.0152,0.0176,0.0184,0.0177,0.0183,0.0171
2022-08-18,model_Portfolio,Hold,0.0249,0.0181,0.0182,0.8339,0.0165,0.0175,0.0178,0.0177,0.0181,0.0171
2022-08-19,model_Portfolio,Hold,0.0256,0.0184,0.0185,0.8313,0.0167,0.0177,0.018,0.0177,0.0186,0.0175
2022-08-22,model_Portfolio,Hold,0.0258,0.0187,0.0186,0.8282,0.0176,0.0181,0.0182,0.0179,0.0188,0.0181
2022-08-23,model_Portfolio,Hold,0.0254,0.0184,0.0185,0.8285,0.0185,0.0181,0.0179,0.0178,0.0187,0.0181
2022-08-24,model_Portfolio,Hold,0.0252,0.0184,0.0185,0.828,0.0192,0.0181,0.0181,0.0177,0.0186,0.0182
2022-08-25,model_Portfolio,Hold,0.0248,0.0181,0.0183,0.83,0.0188,0.018,0.0179,0.0177,0.0184,0.018
2022-08-26,model_Portfolio,Hold,0.025,0.0183,0.0187,0.8279,0.0196,0.0185,0.0183,0.0176,0.0174,0.0186
2022-08-29,model_Portfolio,Hold,0.0251,0.0182,0.0188,0.8274,0.0203,0.0185,0.0182,0.0176,0.0172,0.0187
2022-08-30,model_Portfolio,Hold,0.0254,0.0182,0.0188,0.8282,0.0195,0.0184,0.0181,0.0176,0.0171,0.0186
2022-08-31,model_Portfolio,Hold,0.0259,0.0182,0.0188,0.8268,0.0196,0.0184,0.0183,0.0178,0.0173,0.0189
2022-09-01,model_Portfolio,Hold,0.0263,0.0181,0.0187,0.8278,0.0189,0.0181,0.018,0.0179,0.0174,0.0189
2022-09-02,model_Portfolio,Hold,0.0258,0.0179,0.0187,0.8291,0.0194,0.0179,0.0179,0.0176,0.0169,0.0188
2022-09-06,model_Portfolio,Hold,0.0261,0.018,0.019,0.8285,0.0191,0.018,0.0184,0.0177,0.0163,0.0188
2022-09-07,model_Portfolio,Hold,0.026,0.0178,0.0189,0.8303,0.0181,0.0182,0.0181,0.0177,0.0165,0.0185
2022-09-08,model_Portfolio,Hold,0.0265,0.0178,0.0191,0.8297,0.0182,0.0181,0.0184,0.0174,0.0163,0.0185
2022-09-09,model_Portfolio,Hold,0.0262,0.0175,0.0187,0.8312,0.0183,0.0179,0.0181,0.0174,0.0164,0.0182
2022-09-12,model_Portfolio,Hold,0.0258,0.0174,0.0185,0.8327,0.0188,0.0179,0.0179,0.017,0.0162,0.0177
2022-09-13,model_Portfolio,Hold,0.0267,0.0178,0.0193,0.8277,0.0196,0.0186,0.0184,0.0171,0.0168,0.018
2022-09-14,model_Portfolio,Hold,0.0264,0.0174,0.0188,0.8294,0.0207,0.0184,0.018,0.017,0.0162,0.0177
2022-09-15,model_Portfolio,Hold,0.0267,0.0174,0.019,0.8284,0.0209,0.0182,0.0181,0.017,0.0163,0.0181
2022-09-16,model_Portfolio,Hold,0.0269,0.0177,0.0193,0.8259,0.0208,0.0185,0.0184,0.0173,0.0166,0.0185
2022-09-19,model_Portfolio,Hold,0.0267,0.0177,0.0194,0.8267,0.0206,0.0185,0.0181,0.0172,0.0165,0.0187
2022-09-20,model_Portfolio,Hold,0.0268,0.0177,0.0199,0.8257,0.0206,0.0185,0.0179,0.0172,0.0168,0.019
2022-09-21,model_Portfolio,Hold,0.0271,0.0179,0.0202,0.8237,0.0206,0.0187,0.018,0.0174,0.017,0.0196
2022-09-22,model_Portfolio,Hold,0.0274,0.0178,0.02,0.8231,0.02,0.0187,0.0183,0.0177,0.0171,0.0199
2022-09-23,model_Portfolio,Hold,0.0281,0.0182,0.0203,0.822,0.0183,0.0191,0.0189,0.018,0.0174,0.0198
2022-09-26,model_Portfolio,Hold,0.0277,0.0179,0.0198,0.8257,0.0176,0.0185,0.0183,0.0177,0.0173,0.0195
2022-09-27,model_Portfolio,Hold,0.0275,0.0179,0.0198,0.8256,0.0182,0.0186,0.0182,0.0177,0.0173,0.0193
2022-09-28,model_Portfolio,Hold,0.0268,0.0178,0.0195,0.827,0.0187,0.0184,0.0181,0.0176,0.0171,0.019
2022-09-29,model_Portfolio,Hold,0.0273,0.018,0.0197,0.8245,0.0193,0.0186,0.0184,0.0176,0.0172,0.0194
2022-09-30,model_Portfolio,Hold,0.0273,0.0182,0.0199,0.8236,0.0192,0.0191,0.0189,0.0175,0.0172,0.0193
2022-10-03,model_Portfolio,Rebalance,0.0554,0.0734,0.1626,0.0282,0.2019,0.0711,0.0982,0.0265,0.1226,0.1601
2022-10-04,model_Portfolio,Hold,0.0555,0.0735,0.1631,0.0285,0.2051,0.0716,0.096,0.0264,0.1212,0.1591
2022-10-05,model_Portfolio,Hold,0.0555,0.0733,0.1617,0.0283,0.2116,0.0699,0.093,0.0263,0.1203,0.1602
2022-10-06,model_Portfolio,Hold,0.055,0.0721,0.1605,0.0282,0.2206,0.0688,0.0917,0.0263,0.1162,0.1607
2022-10-07,model_Portfolio,Hold,0.0556,0.0706,0.1592,0.0273,0.226,0.0679,0.0902,0.026,0.1144,0.1627
2022-10-10,model_Portfolio,Hold,0.0556,0.0705,0.161,0.0273,0.2201,0.0685,0.089,0.0259,0.116,0.1661
2022-10-11,model_Portfolio,Hold,0.0559,0.0692,0.1612,0.0269,0.2164,0.0681,0.0905,0.0258,0.1164,0.1695
2022-10-12,model_Portfolio,Hold,0.0551,0.0688,0.1595,0.0271,0.2182,0.0677,0.0897,0.0259,0.1167,0.1713
2022-10-13,model_Portfolio,Hold,0.055,0.0688,0.1611,0.0263,0.2176,0.0682,0.0882,0.0255,0.1188,0.1706
2022-10-14,model_Portfolio,Hold,0.0554,0.0691,0.1632,0.0255,0.2123,0.0682,0.0881,0.0255,0.1209,0.1719
2022-10-17,model_Portfolio,Hold,0.0563,0.071,0.163,0.0269,0.2111,0.0689,0.089,0.0261,0.1199,0.1679
2022-10-18,model_Portfolio,Hold,0.0567,0.071,0.1635,0.0273,0.2083,0.0699,0.0881,0.0261,0.1214,0.1675
2022-10-19,model_Portfolio,Hold,0.0529,0.0709,0.163,0.027,0.2189,0.0695,0.0859,0.0258,0.1193,0.1668
2022-10-20,model_Portfolio,Hold,0.052,0.0712,0.1624,0.0274,0.2209,0.0695,0.0861,0.0262,0.1197,0.1647
2022-10-21,model_Portfolio,Hold,0.0505,0.0713,0.1629,0.0276,0.2237,0.0685,0.0856,0.0258,0.1203,0.1637
2022-10-24,model_Portfolio,Hold,0.0515,0.0717,0.1629,0.0273,0.2232,0.0682,0.0848,0.0258,0.1201,0.1646
2022-10-25,model_Portfolio,Hold,0.0504,0.0719,0.1602,0.027,0.2266,0.0691,0.088,0.0258,0.1181,0.1629
2022-10-26,model_Portfolio,Hold,0.0503,0.0712,0.1591,0.0257,0.2293,0.0687,0.0873,0.0233,0.1214,0.1638
2022-10-27,model_Portfolio,Hold,0.0498,0.0713,0.1618,0.0248,0.2287,0.0683,0.089,0.0227,0.1222,0.1615
2022-10-28,model_Portfolio,Hold,0.0502,0.0723,0.1643,0.0227,0.2234,0.0685,0.0897,0.0233,0.1238,0.1618
2022-10-31,model_Portfolio,Hold,0.0501,0.0715,0.1657,0.0225,0.2242,0.0677,0.0897,0.023,0.1234,0.1622
2022-11-01,model_Portfolio,Hold,0.0502,0.0707,0.1696,0.0212,0.2253,0.068,0.0892,0.0219,0.1226,0.1613
2022-11-02,model_Portfolio,Hold,0.0507,0.0701,0.1733,0.0207,0.2228,0.0677,0.0898,0.0216,0.123,0.1605
2022-11-03,model_Portfolio,Hold,0.0492,0.0652,0.1692,0.0198,0.235,0.0719,0.089,0.0204,0.1215,0.1586
2022-11-04,model_Portfolio,Hold,0.0489,0.0648,0.1683,0.0197,0.2379,0.0735,0.0887,0.0207,0.1206,0.157
2022-11-07,model_Portfolio,Hold,0.0491,0.0661,0.1684,0.0194,0.2381,0.0732,0.0885,0.021,0.1193,0.1569
2022-11-08,model_Portfolio,Hold,0.0492,0.0662,0.1688,0.0193,0.236,0.0746,0.0877,0.0211,0.12,0.157
2022-11-09,model_Portfolio,Hold,0.0505,0.0673,0.1722,0.019,0.2251,0.0759,0.0883,0.0213,0.1217,0.1588
2022-11-10,model_Portfolio,Hold,0.051,0.07,0.1722,0.0206,0.2242,0.0757,0.0917,0.0221,0.1225,0.1499
2022-11-11,model_Portfolio,Hold,0.0503,0.0698,0.1707,0.0212,0.2295,0.0744,0.089,0.0224,0.1245,0.1484
2022-11-14,model_Portfolio,Hold,0.0501,0.0707,0.1697,0.021,0.226,0.0773,0.0883,0.0226,0.1247,0.1495
2022-11-15,model_Portfolio,Hold,0.0499,0.0704,0.1717,0.0208,0.231,0.076,0.0883,0.0228,0.1229,0.1461
2022-11-16,model_Portfolio,Hold,0.0506,0.0709,0.1749,0.0206,0.2257,0.077,0.0878,0.0232,0.1219,0.1474
2022-11-17,model_Portfolio,Hold,0.0504,0.0702,0.1753,0.0203,0.2246,0.0769,0.0882,0.0232,0.1224,0.1485
2022-11-18,model_Portfolio,Hold,0.0509,0.0699,0.1758,0.0201,0.2213,0.0776,0.0898,0.0229,0.1218,0.15
2022-11-21,model_Portfolio,Hold,0.051,0.0702,0.1772,0.0197,0.2166,0.0777,0.0897,0.0225,0.1229,0.1523
2022-11-22,model_Portfolio,Hold,0.0503,0.07,0.1747,0.0194,0.2234,0.0792,0.0894,0.0224,0.121,0.1501
2022-11-23,model_Portfolio,Hold,0.0512,0.0707,0.1756,0.0197,0.2198,0.0794,0.0893,0.0228,0.121,0.1504
2022-11-25,model_Portfolio,Hold,0.0515,0.071,0.1765,0.0196,0.2178,0.0797,0.0905,0.0225,0.1218,0.1491
2022-11-28,model_Portfolio,Hold,0.0518,0.0711,0.1764,0.0201,0.2152,0.0799,0.0893,0.0227,0.1201,0.1536
2022-11-29,model_Portfolio,Hold,0.051,0.0696,0.1741,0.0195,0.2205,0.0784,0.0904,0.0222,0.1201,0.1541
2022-11-30,model_Portfolio,Hold,0.0514,0.0716,0.1738,0.0201,0.2181,0.0791,0.0907,0.0232,0.118,0.1541
2022-12-01,model_Portfolio,Hold,0.0515,0.0719,0.1735,0.0198,0.2172,0.0795,0.0901,0.0231,0.1179,0.1553
2022-12-02,model_Portfolio,Hold,0.0513,0.0709,0.1736,0.0194,0.2178,0.0807,0.0887,0.0229,0.1181,0.1565
2022-12-05,model_Portfolio,Hold,0.051,0.0705,0.1739,0.0192,0.2156,0.0814,0.0889,0.0231,0.1183,0.1582
2022-12-06,model_Portfolio,Hold,0.0512,0.0701,0.1773,0.0189,0.2108,0.0822,0.0881,0.023,0.1205,0.1578
2022-12-07,model_Portfolio,Hold,0.0516,0.0702,0.1772,0.0189,0.2094,0.0829,0.0874,0.0224,0.1219,0.158
2022-12-08,model_Portfolio,Hold,0.0526,0.0716,0.175,0.0193,0.205,0.084,0.0892,0.0221,0.1215,0.1596
2022-12-09,model_Portfolio,Hold,0.0533,0.0712,0.1755,0.0192,0.2023,0.0833,0.0903,0.0221,0.1223,0.1604
2022-12-12,model_Portfolio,Hold,0.0534,0.0709,0.1745,0.0192,0.2084,0.0831,0.0892,0.0218,0.1212,0.1584
2022-12-13,model_Portfolio,Hold,0.0536,0.0706,0.1716,0.0193,0.2144,0.0834,0.0895,0.0221,0.1199,0.1557
2022-12-14,model_Portfolio,Hold,0.0538,0.0701,0.1719,0.0192,0.212,0.0838,0.0901,0.022,0.1194,0.1576
2022-12-15,model_Portfolio,Hold,0.0533,0.0687,0.1721,0.0189,0.2154,0.0829,0.09,0.0214,0.1178,0.1596
2022-12-16,model_Portfolio,Hold,0.0534,0.0657,0.1743,0.0191,0.2131,0.0844,0.0883,0.0216,0.1191,0.161
