Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-11-21,model_Portfolio,Hold,0.0001,0.0004,0.4504,0.0,0.0003,0.0005,0.0,0.0,0.5482,0.0002
2024-11-22,model_Portfolio,Hold,0.0001,0.0004,0.4497,0.0,0.0003,0.0005,0.0,0.0,0.5489,0.0002
2024-11-25,model_Portfolio,Hold,0.0001,0.0004,0.4479,0.0,0.0003,0.0005,0.0,0.0,0.5507,0.0002
2024-11-26,model_Portfolio,Hold,0.0001,0.0004,0.4447,0.0,0.0003,0.0004,0.0,0.0,0.5539,0.0002
2024-11-27,model_Portfolio,Hold,0.0001,0.0004,0.4458,0.0,0.0003,0.0004,0.0,0.0,0.5528,0.0002
2024-11-29,model_Portfolio,Hold,0.0001,0.0004,0.4436,0.0,0.0003,0.0004,0.0,0.0,0.555,0.0002
2024-12-02,model_Portfolio,Hold,0.0001,0.0004,0.4391,0.0,0.0003,0.0005,0.0,0.0,0.5595,0.0002
2024-12-03,model_Portfolio,Hold,0.0001,0.0004,0.4319,0.0,0.0003,0.0005,0.0,0.0,0.5667,0.0002
2024-12-04,model_Portfolio,Hold,0.0001,0.0004,0.4337,0.0,0.0003,0.0005,0.0,0.0,0.5649,0.0002
2024-12-05,model_Portfolio,Hold,0.0001,0.0004,0.4301,0.0,0.0003,0.0004,0.0,0.0,0.5685,0.0002
2024-12-06,model_Portfolio,Hold,0.0001,0.0004,0.4295,0.0,0.0003,0.0004,0.0,0.0,0.5691,0.0002
2024-12-09,model_Portfolio,Hold,0.0001,0.0004,0.4272,0.0,0.0003,0.0004,0.0,0.0,0.5714,0.0002
2024-12-10,model_Portfolio,Hold,0.0001,0.0004,0.4286,0.0,0.0003,0.0004,0.0,0.0,0.57,0.0002
2024-12-11,model_Portfolio,Hold,0.0001,0.0004,0.4285,0.0,0.0003,0.0004,0.0,0.0,0.57,0.0002
2024-12-12,model_Portfolio,Hold,0.0001,0.0004,0.429,0.0,0.0003,0.0004,0.0,0.0,0.5696,0.0002
2024-12-13,model_Portfolio,Hold,0.0001,0.0004,0.429,0.0,0.0003,0.0004,0.0,0.0,0.5696,0.0002
2024-12-16,model_Portfolio,Hold,0.0001,0.0004,0.4282,0.0,0.0003,0.0004,0.0,0.0,0.5704,0.0002
2024-12-17,model_Portfolio,Hold,0.0001,0.0004,0.4284,0.0,0.0003,0.0004,0.0,0.0,0.5702,0.0002
2024-12-18,model_Portfolio,Hold,0.0001,0.0004,0.4275,0.0,0.0003,0.0004,0.0,0.0,0.5711,0.0002
2024-12-19,model_Portfolio,Hold,0.0001,0.0004,0.4265,0.0,0.0003,0.0004,0.0,0.0,0.572,0.0002
2024-12-20,model_Portfolio,Hold,0.0001,0.0004,0.4259,0.0,0.0003,0.0004,0.0,0.0,0.5727,0.0002
2024-12-23,model_Portfolio,Hold,0.0001,0.0004,0.4266,0.0,0.0003,0.0004,0.0,0.0,0.572,0.0002
2024-12-24,model_Portfolio,Hold,0.0001,0.0004,0.4252,0.0,0.0003,0.0004,0.0,0.0,0.5734,0.0002
2024-12-26,model_Portfolio,Hold,0.0001,0.0004,0.4246,0.0,0.0003,0.0004,0.0,0.0,0.574,0.0002
2024-12-27,model_Portfolio,Hold,0.0001,0.0004,0.4258,0.0,0.0003,0.0004,0.0,0.0,0.5728,0.0002
2024-12-30,model_Portfolio,Hold,0.0001,0.0004,0.4268,0.0,0.0003,0.0004,0.0,0.0,0.5718,0.0002
2024-12-31,model_Portfolio,Hold,0.0001,0.0004,0.428,0.0,0.0003,0.0004,0.0,0.0,0.5706,0.0002
2025-01-02,model_Portfolio,Rebalance,0.0114,0.0172,0.0153,0.0017,0.0156,0.0052,0.0067,0.0012,0.9193,0.0063
2025-01-03,model_Portfolio,Hold,0.0114,0.0175,0.0154,0.0018,0.0156,0.0052,0.0068,0.0012,0.9188,0.0064
2025-01-06,model_Portfolio,Hold,0.0113,0.0173,0.0151,0.0018,0.0158,0.0051,0.0066,0.0013,0.9194,0.0063
2025-01-07,model_Portfolio,Hold,0.0111,0.0172,0.015,0.0017,0.0155,0.0051,0.0065,0.0012,0.9205,0.0061
2025-01-08,model_Portfolio,Hold,0.0111,0.0171,0.0149,0.0017,0.0153,0.005,0.0064,0.0012,0.9212,0.006
2025-01-10,model_Portfolio,Hold,0.0112,0.0171,0.0149,0.0017,0.0157,0.0053,0.0064,0.0012,0.9204,0.0061
2025-01-13,model_Portfolio,Hold,0.011,0.0167,0.0148,0.0017,0.0158,0.0053,0.0064,0.0012,0.9213,0.0059
2025-01-14,model_Portfolio,Hold,0.0108,0.0164,0.0147,0.0016,0.0158,0.0053,0.0063,0.0012,0.9221,0.0059
2025-01-15,model_Portfolio,Hold,0.0106,0.0163,0.0148,0.0017,0.0161,0.0053,0.0063,0.0012,0.9219,0.0058
2025-01-16,model_Portfolio,Hold,0.0108,0.0163,0.0148,0.0016,0.0157,0.0053,0.0064,0.0012,0.9222,0.0058
2025-01-17,model_Portfolio,Hold,0.0106,0.0162,0.0147,0.0017,0.0151,0.0053,0.0064,0.0012,0.9231,0.0058
2025-01-21,model_Portfolio,Hold,0.0105,0.0157,0.0141,0.0016,0.0141,0.0052,0.0062,0.0011,0.9258,0.0055
2025-01-22,model_Portfolio,Hold,0.0104,0.0156,0.0137,0.0016,0.0139,0.0051,0.006,0.0011,0.9272,0.0054
2025-01-23,model_Portfolio,Hold,0.0109,0.0157,0.0136,0.0016,0.0139,0.0052,0.006,0.0011,0.9265,0.0054
2025-01-24,model_Portfolio,Hold,0.011,0.0157,0.0137,0.0016,0.0138,0.0052,0.0061,0.0011,0.9262,0.0055
2025-01-27,model_Portfolio,Hold,0.0113,0.016,0.0139,0.0016,0.0136,0.0051,0.006,0.0011,0.9258,0.0056
2025-01-28,model_Portfolio,Hold,0.0111,0.0162,0.0138,0.0016,0.0136,0.0051,0.0057,0.0011,0.9262,0.0055
2025-01-29,model_Portfolio,Hold,0.0111,0.016,0.0139,0.0016,0.0135,0.0051,0.0056,0.0011,0.9265,0.0055
2025-01-30,model_Portfolio,Hold,0.011,0.016,0.0137,0.0016,0.0132,0.0052,0.0055,0.0011,0.9274,0.0053
2025-01-31,model_Portfolio,Hold,0.0111,0.0164,0.0138,0.0016,0.0127,0.0052,0.0057,0.0011,0.9268,0.0054
2025-02-03,model_Portfolio,Hold,0.0113,0.0166,0.0139,0.0016,0.0126,0.0054,0.0056,0.0011,0.9262,0.0056
2025-02-04,model_Portfolio,Hold,0.0112,0.0167,0.0137,0.0017,0.013,0.0053,0.0056,0.0012,0.9261,0.0055
2025-02-05,model_Portfolio,Hold,0.0114,0.0169,0.0137,0.0016,0.0129,0.0052,0.0057,0.0011,0.926,0.0054
2025-02-06,model_Portfolio,Hold,0.0111,0.0165,0.0132,0.0016,0.0126,0.0051,0.0057,0.0011,0.9276,0.0055
2025-02-07,model_Portfolio,Hold,0.0114,0.0167,0.0135,0.0016,0.0128,0.0049,0.0057,0.001,0.9268,0.0055
2025-02-10,model_Portfolio,Hold,0.0116,0.0168,0.0134,0.0016,0.0136,0.0049,0.0057,0.0011,0.9258,0.0057
2025-02-11,model_Portfolio,Hold,0.0115,0.0168,0.0134,0.0016,0.0137,0.0049,0.0056,0.001,0.9256,0.0057
2025-02-12,model_Portfolio,Hold,0.0116,0.0169,0.0135,0.0016,0.0133,0.005,0.0057,0.001,0.9258,0.0056
2025-02-13,model_Portfolio,Hold,0.0117,0.017,0.0136,0.0016,0.0133,0.005,0.0057,0.0011,0.9252,0.0057
2025-02-14,model_Portfolio,Hold,0.0115,0.0168,0.0135,0.0016,0.0137,0.005,0.0057,0.0011,0.9255,0.0056
2025-02-18,model_Portfolio,Hold,0.0115,0.0168,0.0136,0.0016,0.0139,0.005,0.0057,0.001,0.9254,0.0056
2025-02-19,model_Portfolio,Hold,0.0115,0.0168,0.0136,0.0016,0.0138,0.005,0.0056,0.001,0.9255,0.0056
2025-02-20,model_Portfolio,Hold,0.0117,0.0166,0.0136,0.0015,0.0139,0.005,0.0057,0.001,0.9251,0.0057
2025-02-21,model_Portfolio,Hold,0.0122,0.0162,0.0137,0.0015,0.0138,0.0051,0.0058,0.001,0.9246,0.006
2025-02-24,model_Portfolio,Hold,0.0122,0.0161,0.014,0.0015,0.0138,0.005,0.0059,0.001,0.9245,0.006
2025-02-25,model_Portfolio,Hold,0.0121,0.016,0.0142,0.0015,0.0134,0.0051,0.0061,0.001,0.9246,0.006
2025-02-26,model_Portfolio,Hold,0.0121,0.0157,0.014,0.0015,0.0131,0.005,0.006,0.001,0.9258,0.0058
2025-02-27,model_Portfolio,Hold,0.0119,0.0153,0.014,0.0014,0.012,0.0049,0.006,0.0009,0.9279,0.0058
2025-02-28,model_Portfolio,Hold,0.0117,0.0145,0.0138,0.0014,0.0118,0.0048,0.0059,0.0009,0.9294,0.0057
2025-03-03,model_Portfolio,Hold,0.012,0.0146,0.0141,0.0014,0.0109,0.0048,0.0059,0.0009,0.9295,0.0059
2025-03-04,model_Portfolio,Hold,0.0124,0.0153,0.0144,0.0014,0.0112,0.005,0.0061,0.001,0.9271,0.0061
2025-03-05,model_Portfolio,Hold,0.0123,0.0152,0.0143,0.0015,0.0111,0.005,0.0062,0.001,0.9275,0.006
2025-03-06,model_Portfolio,Hold,0.0121,0.015,0.0144,0.0014,0.0112,0.005,0.006,0.001,0.9277,0.0061
2025-03-07,model_Portfolio,Hold,0.0123,0.0151,0.0145,0.0014,0.0113,0.0051,0.0062,0.001,0.9268,0.0062
2025-03-10,model_Portfolio,Hold,0.0122,0.0147,0.0142,0.0014,0.0114,0.0049,0.0062,0.001,0.9279,0.0063
2025-03-11,model_Portfolio,Hold,0.0118,0.0144,0.0141,0.0014,0.0115,0.0048,0.006,0.0009,0.9289,0.0062
2025-03-12,model_Portfolio,Hold,0.0114,0.014,0.0137,0.0014,0.0116,0.0047,0.0059,0.0009,0.9304,0.0061
2025-03-13,model_Portfolio,Hold,0.0117,0.0141,0.0141,0.0014,0.0115,0.0048,0.0059,0.0009,0.9293,0.0063
2025-03-14,model_Portfolio,Hold,0.0111,0.0137,0.014,0.0014,0.0115,0.0046,0.0059,0.0009,0.9306,0.0062
2025-03-17,model_Portfolio,Hold,0.011,0.0138,0.0139,0.0013,0.0116,0.0046,0.0058,0.0009,0.9311,0.0061
2025-03-18,model_Portfolio,Hold,0.011,0.0139,0.014,0.0013,0.0118,0.0046,0.0058,0.0009,0.9305,0.0061
2025-03-19,model_Portfolio,Hold,0.011,0.0137,0.0139,0.0013,0.012,0.0046,0.0057,0.0009,0.9309,0.006
2025-03-20,model_Portfolio,Hold,0.0111,0.0129,0.0141,0.0013,0.012,0.0046,0.0057,0.0009,0.9312,0.0061
2025-03-21,model_Portfolio,Hold,0.0111,0.0132,0.0141,0.0014,0.0121,0.0046,0.0057,0.0009,0.9308,0.006
2025-03-24,model_Portfolio,Hold,0.011,0.013,0.0141,0.0014,0.012,0.0046,0.0057,0.0009,0.9314,0.0059
2025-03-25,model_Portfolio,Hold,0.0108,0.0131,0.014,0.0014,0.012,0.0046,0.0056,0.0009,0.9316,0.0059
2025-03-26,model_Portfolio,Hold,0.0109,0.0132,0.0142,0.0014,0.0122,0.0046,0.0056,0.0009,0.9308,0.0061
2025-03-27,model_Portfolio,Hold,0.0116,0.0134,0.0146,0.0014,0.0126,0.0047,0.0057,0.0009,0.9286,0.0063
2025-03-28,model_Portfolio,Hold,0.0119,0.0136,0.0148,0.0014,0.0127,0.0048,0.0059,0.0009,0.9276,0.0064
2025-03-31,model_Portfolio,Hold,0.0119,0.0137,0.0148,0.0013,0.0126,0.0048,0.0057,0.0009,0.9277,0.0065
2025-04-01,model_Portfolio,Rebalance,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-01,model_Portfolio,Rebalance,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-02,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-03,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-06,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-07,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-08,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-09,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-10,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-13,model_Portfolio,Hold,0.0,0.0008,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
2025-10-14,model_Portfolio,Hold,0.0,0.0007,0.9981,0.0,0.0004,0.0001,0.0001,0.0003,0.0,0.0002
