Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-11-27,model_Portfolio,Hold,0.008,0.2385,0.3231,0.0188,0.0357,0.1518,0.026,0.0265,0.1558,0.0158
2024-11-29,model_Portfolio,Hold,0.008,0.2382,0.3222,0.019,0.0358,0.152,0.0259,0.0264,0.1568,0.0158
2024-12-02,model_Portfolio,Hold,0.0079,0.2395,0.3175,0.0194,0.0356,0.1539,0.026,0.0271,0.1574,0.0157
2024-12-03,model_Portfolio,Hold,0.0081,0.2393,0.3116,0.0201,0.0366,0.1552,0.0262,0.0277,0.159,0.016
2024-12-04,model_Portfolio,Hold,0.008,0.2436,0.3113,0.0205,0.0362,0.1533,0.0254,0.0281,0.1577,0.0159
2024-12-05,model_Portfolio,Hold,0.008,0.242,0.3131,0.0207,0.0355,0.1505,0.0255,0.0278,0.161,0.016
2024-12-06,model_Portfolio,Hold,0.008,0.2449,0.3116,0.0213,0.0348,0.1495,0.0251,0.0281,0.1606,0.0161
2024-12-09,model_Portfolio,Hold,0.008,0.2454,0.3082,0.0215,0.0366,0.1495,0.026,0.0285,0.1604,0.0158
2024-12-10,model_Portfolio,Hold,0.0081,0.2482,0.3065,0.0214,0.0367,0.1491,0.0255,0.0302,0.1586,0.0158
2024-12-11,model_Portfolio,Hold,0.008,0.2486,0.3062,0.0219,0.0368,0.1476,0.0252,0.0318,0.1584,0.0155
2024-12-12,model_Portfolio,Hold,0.008,0.2467,0.3075,0.0218,0.0378,0.1473,0.0251,0.0314,0.1588,0.0156
2024-12-13,model_Portfolio,Hold,0.0079,0.2458,0.308,0.0217,0.0377,0.148,0.0251,0.031,0.1591,0.0156
2024-12-16,model_Portfolio,Hold,0.0079,0.2464,0.308,0.0223,0.0364,0.1464,0.025,0.0324,0.1596,0.0157
2024-12-17,model_Portfolio,Hold,0.008,0.2484,0.3071,0.0223,0.0352,0.1465,0.0254,0.0324,0.159,0.0156
2024-12-18,model_Portfolio,Hold,0.0081,0.2479,0.3078,0.0219,0.0358,0.1457,0.025,0.032,0.16,0.0158
2024-12-19,model_Portfolio,Hold,0.008,0.2601,0.3042,0.0217,0.0345,0.1417,0.0243,0.0314,0.1587,0.0154
2024-12-20,model_Portfolio,Hold,0.0081,0.2544,0.3066,0.0217,0.0352,0.1417,0.0246,0.0317,0.1604,0.0155
2024-12-23,model_Portfolio,Hold,0.0081,0.2504,0.3083,0.0218,0.0363,0.1417,0.0247,0.0324,0.1608,0.0155
2024-12-24,model_Portfolio,Hold,0.0081,0.2505,0.3074,0.0221,0.0365,0.1418,0.0246,0.0324,0.1613,0.0154
2024-12-26,model_Portfolio,Hold,0.0081,0.2494,0.3085,0.0218,0.0364,0.1412,0.0246,0.0323,0.1622,0.0154
2024-12-27,model_Portfolio,Hold,0.0082,0.2482,0.3097,0.0217,0.0371,0.1411,0.0245,0.032,0.1621,0.0155
2024-12-30,model_Portfolio,Hold,0.0081,0.2475,0.3108,0.0216,0.0379,0.1402,0.0245,0.032,0.1619,0.0155
2024-12-31,model_Portfolio,Hold,0.0081,0.2464,0.3115,0.0214,0.0389,0.1405,0.0247,0.0316,0.1615,0.0155
2025-01-02,model_Portfolio,Rebalance,0.0266,0.3544,0.0353,0.135,0.0512,0.2319,0.0218,0.0316,0.0829,0.0294
2025-01-03,model_Portfolio,Hold,0.0264,0.356,0.0352,0.1361,0.0508,0.2302,0.022,0.0317,0.0822,0.0294
2025-01-06,model_Portfolio,Hold,0.0263,0.3538,0.0348,0.1383,0.0514,0.2299,0.0217,0.0325,0.0826,0.0289
2025-01-07,model_Portfolio,Hold,0.0262,0.3569,0.035,0.1342,0.0511,0.2311,0.0215,0.0321,0.0837,0.0284
2025-01-08,model_Portfolio,Hold,0.0264,0.3576,0.0351,0.1339,0.051,0.2298,0.0214,0.0318,0.0846,0.0283
2025-01-10,model_Portfolio,Hold,0.0261,0.3525,0.0345,0.1331,0.0514,0.238,0.0211,0.0318,0.0832,0.0282
2025-01-13,model_Portfolio,Hold,0.026,0.3481,0.0347,0.1314,0.0524,0.2424,0.0214,0.0312,0.0844,0.0279
2025-01-14,model_Portfolio,Hold,0.0258,0.3453,0.0348,0.13,0.053,0.2456,0.0213,0.0308,0.0854,0.028
2025-01-15,model_Portfolio,Hold,0.0254,0.344,0.035,0.1325,0.054,0.2433,0.0213,0.0316,0.0853,0.0276
2025-01-16,model_Portfolio,Hold,0.0258,0.3442,0.0352,0.1302,0.053,0.2459,0.0216,0.031,0.0856,0.0275
2025-01-17,model_Portfolio,Hold,0.0255,0.3426,0.035,0.1319,0.0509,0.2478,0.0217,0.0311,0.0859,0.0276
2025-01-21,model_Portfolio,Hold,0.0259,0.3425,0.0346,0.1332,0.0489,0.2466,0.0217,0.0311,0.0885,0.0271
2025-01-22,model_Portfolio,Hold,0.0261,0.3441,0.0338,0.1353,0.0486,0.2438,0.0211,0.0311,0.0895,0.0267
2025-01-23,model_Portfolio,Hold,0.027,0.3441,0.0334,0.134,0.0483,0.2463,0.0209,0.0306,0.0888,0.0266
2025-01-24,model_Portfolio,Hold,0.0273,0.342,0.0335,0.1331,0.0477,0.2493,0.021,0.0309,0.0884,0.0269
2025-01-27,model_Portfolio,Hold,0.0279,0.3481,0.0341,0.1319,0.0473,0.2446,0.0209,0.0292,0.0886,0.0273
2025-01-28,model_Portfolio,Hold,0.0273,0.3513,0.0337,0.1328,0.047,0.2436,0.0198,0.0296,0.0881,0.0268
2025-01-29,model_Portfolio,Hold,0.0275,0.3491,0.0339,0.1328,0.0469,0.2449,0.0196,0.0298,0.0885,0.0269
2025-01-30,model_Portfolio,Hold,0.0274,0.3507,0.0337,0.1298,0.0459,0.2477,0.0194,0.0302,0.0891,0.026
2025-01-31,model_Portfolio,Hold,0.0271,0.3535,0.0333,0.1311,0.0437,0.2471,0.0196,0.0306,0.0876,0.0263
2025-02-03,model_Portfolio,Hold,0.0273,0.354,0.0331,0.1311,0.0428,0.2494,0.0191,0.0302,0.0864,0.0266
2025-02-04,model_Portfolio,Hold,0.0271,0.3563,0.0328,0.1323,0.0442,0.2451,0.0188,0.0307,0.0865,0.0262
2025-02-05,model_Portfolio,Hold,0.0277,0.3623,0.033,0.1291,0.0438,0.2432,0.0194,0.0284,0.0869,0.0262
2025-02-06,model_Portfolio,Hold,0.0274,0.3579,0.0322,0.1325,0.0434,0.2433,0.0196,0.0289,0.0882,0.0267
2025-02-07,model_Portfolio,Hold,0.0282,0.3646,0.0331,0.13,0.0444,0.2353,0.0199,0.0286,0.0887,0.0273
2025-02-10,model_Portfolio,Hold,0.0285,0.363,0.0325,0.1314,0.0468,0.2339,0.0197,0.0286,0.088,0.0277
2025-02-11,model_Portfolio,Hold,0.0284,0.365,0.0326,0.1308,0.0473,0.2324,0.0195,0.0283,0.088,0.0276
2025-02-12,model_Portfolio,Hold,0.0284,0.366,0.0328,0.1295,0.0457,0.2345,0.0197,0.0282,0.0878,0.0275
2025-02-13,model_Portfolio,Hold,0.0285,0.3643,0.0329,0.1294,0.0456,0.2366,0.0197,0.0284,0.0872,0.0275
2025-02-14,model_Portfolio,Hold,0.0282,0.3632,0.0327,0.1286,0.047,0.2375,0.0195,0.0283,0.0876,0.0273
2025-02-18,model_Portfolio,Hold,0.0281,0.3628,0.033,0.1274,0.0479,0.2381,0.0197,0.0281,0.0878,0.0271
2025-02-19,model_Portfolio,Hold,0.0284,0.3637,0.0331,0.1269,0.0477,0.2371,0.0195,0.0282,0.0881,0.0273
2025-02-20,model_Portfolio,Hold,0.0289,0.362,0.0333,0.1259,0.0482,0.2372,0.0197,0.0284,0.0883,0.028
2025-02-21,model_Portfolio,Hold,0.0303,0.3536,0.0337,0.1263,0.048,0.2414,0.0203,0.0285,0.0886,0.0293
2025-02-24,model_Portfolio,Hold,0.0303,0.3538,0.0344,0.1242,0.0482,0.2414,0.0207,0.0285,0.0891,0.0294
2025-02-25,model_Portfolio,Hold,0.0303,0.3505,0.035,0.1234,0.0469,0.246,0.0214,0.0277,0.0891,0.0296
2025-02-26,model_Portfolio,Hold,0.0306,0.3489,0.035,0.1254,0.0465,0.2453,0.0212,0.0275,0.0904,0.0293
2025-02-27,model_Portfolio,Hold,0.0308,0.3499,0.0358,0.1229,0.0434,0.2459,0.0217,0.027,0.0929,0.0296
2025-02-28,model_Portfolio,Hold,0.0312,0.3409,0.0364,0.1247,0.0439,0.2482,0.0219,0.0272,0.0956,0.0299
2025-03-03,model_Portfolio,Hold,0.0322,0.343,0.0372,0.1224,0.0407,0.2479,0.0221,0.0271,0.0961,0.0312
2025-03-04,model_Portfolio,Hold,0.032,0.3477,0.0368,0.1231,0.0405,0.2464,0.0222,0.0281,0.0924,0.031
2025-03-05,model_Portfolio,Hold,0.0316,0.346,0.0365,0.1243,0.04,0.2484,0.0223,0.0281,0.0923,0.0305
2025-03-06,model_Portfolio,Hold,0.0314,0.3438,0.0369,0.1212,0.0409,0.251,0.022,0.0283,0.0931,0.0314
2025-03-07,model_Portfolio,Hold,0.0317,0.3422,0.0368,0.1197,0.0409,0.254,0.0225,0.0284,0.0921,0.0317
2025-03-10,model_Portfolio,Hold,0.0324,0.3421,0.037,0.1192,0.0421,0.2487,0.0229,0.0277,0.0949,0.033
2025-03-11,model_Portfolio,Hold,0.0317,0.339,0.0374,0.1221,0.0431,0.2474,0.0225,0.0278,0.0961,0.033
2025-03-12,model_Portfolio,Hold,0.0312,0.3365,0.0369,0.124,0.0442,0.2454,0.0224,0.0284,0.0982,0.0329
2025-03-13,model_Portfolio,Hold,0.0317,0.3346,0.0377,0.1229,0.0436,0.2481,0.0224,0.0281,0.0971,0.0339
2025-03-14,model_Portfolio,Hold,0.0306,0.3335,0.0381,0.1244,0.0445,0.245,0.0227,0.0283,0.0991,0.0338
2025-03-17,model_Portfolio,Hold,0.0305,0.3366,0.0381,0.1215,0.0449,0.2452,0.0226,0.0278,0.0997,0.0334
2025-03-18,model_Portfolio,Hold,0.0304,0.3381,0.0381,0.1209,0.0456,0.2444,0.0225,0.0274,0.0992,0.0334
2025-03-19,model_Portfolio,Hold,0.0305,0.336,0.0382,0.1216,0.0467,0.2443,0.0222,0.0278,0.0999,0.0329
2025-03-20,model_Portfolio,Hold,0.0312,0.3205,0.0393,0.1247,0.0475,0.2504,0.0226,0.0284,0.1015,0.0339
2025-03-21,model_Portfolio,Hold,0.031,0.3241,0.039,0.1251,0.0475,0.2484,0.0224,0.0285,0.1005,0.0335
2025-03-24,model_Portfolio,Hold,0.0308,0.3222,0.0391,0.128,0.0474,0.247,0.0224,0.0288,0.1011,0.0331
2025-03-25,model_Portfolio,Hold,0.0303,0.3229,0.039,0.1292,0.0474,0.2459,0.022,0.0292,0.101,0.0331
2025-03-26,model_Portfolio,Hold,0.0305,0.3248,0.0392,0.1261,0.0478,0.2474,0.022,0.0282,0.1004,0.0336
2025-03-27,model_Portfolio,Hold,0.0318,0.3235,0.0395,0.1268,0.0482,0.2483,0.022,0.0278,0.098,0.0341
2025-03-28,model_Portfolio,Hold,0.0322,0.3246,0.0398,0.1235,0.0484,0.2502,0.0224,0.0269,0.0973,0.0346
2025-03-31,model_Portfolio,Hold,0.0323,0.3289,0.0398,0.1204,0.048,0.2494,0.0217,0.0267,0.0975,0.0353
2025-04-01,model_Portfolio,Rebalance,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,model_Portfolio,Hold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-01,model_Portfolio,Rebalance,0.0112,0.1463,0.0521,0.013,0.015,0.0815,0.0116,0.6241,0.0314,0.0137
2025-10-02,model_Portfolio,Hold,0.0111,0.1463,0.0519,0.0131,0.0142,0.0819,0.0116,0.6244,0.0319,0.0135
2025-10-03,model_Portfolio,Hold,0.0113,0.1467,0.0526,0.0129,0.0146,0.0821,0.0116,0.6229,0.0318,0.0135
2025-10-06,model_Portfolio,Hold,0.011,0.1464,0.0523,0.0128,0.0147,0.0808,0.0109,0.627,0.0308,0.0133
2025-10-07,model_Portfolio,Hold,0.0111,0.1497,0.0527,0.013,0.0149,0.0816,0.0108,0.6216,0.031,0.0137
2025-10-08,model_Portfolio,Hold,0.0112,0.1512,0.0524,0.0132,0.0146,0.0812,0.0104,0.6209,0.0313,0.0135
2025-10-09,model_Portfolio,Hold,0.0113,0.1525,0.0527,0.0135,0.0142,0.0803,0.0104,0.6203,0.031,0.0137
2025-10-10,model_Portfolio,Hold,0.0115,0.1493,0.0539,0.0132,0.0135,0.0805,0.0106,0.6223,0.0309,0.0142
2025-10-13,model_Portfolio,Hold,0.0111,0.1475,0.0523,0.0131,0.0138,0.0799,0.0104,0.6277,0.0307,0.0135
2025-10-14,model_Portfolio,Hold,0.0112,0.1471,0.0527,0.0128,0.0137,0.0798,0.0105,0.6278,0.0308,0.0136
2025-10-15,model_Portfolio,Hold,0.0109,0.1431,0.0514,0.0126,0.0138,0.0777,0.0105,0.636,0.0307,0.0133
2025-10-16,model_Portfolio,Hold,0.0108,0.1405,0.0502,0.0127,0.0137,0.0769,0.0105,0.641,0.0305,0.0133
