Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-04-01,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2024-04-02,model_Portfolio,Hold,0.0201,0.0199,0.8206,0.0201,0.02,0.0198,0.0198,0.02,0.0198,0.0199
2024-04-03,model_Portfolio,Hold,0.0199,0.0196,0.8215,0.0202,0.0199,0.0197,0.0197,0.02,0.0199,0.0195
2024-04-04,model_Portfolio,Hold,0.0199,0.0197,0.822,0.0201,0.0202,0.0197,0.0198,0.0196,0.0195,0.0195
2024-04-05,model_Portfolio,Hold,0.0198,0.0196,0.8222,0.0205,0.0202,0.0196,0.0198,0.0196,0.0194,0.0193
2024-04-08,model_Portfolio,Hold,0.0198,0.0196,0.8214,0.0205,0.0198,0.0196,0.0202,0.02,0.0196,0.0195
2024-04-09,model_Portfolio,Hold,0.0205,0.0201,0.8167,0.0209,0.0201,0.0201,0.0211,0.0206,0.0201,0.0199
2024-04-10,model_Portfolio,Hold,0.0203,0.0197,0.8182,0.0211,0.0203,0.0199,0.0201,0.0206,0.0202,0.0198
2024-04-11,model_Portfolio,Hold,0.021,0.0204,0.8115,0.0221,0.0206,0.0205,0.0209,0.0217,0.021,0.0203
2024-04-12,model_Portfolio,Hold,0.0206,0.0197,0.8154,0.0217,0.0201,0.0201,0.0205,0.0214,0.0205,0.02
2024-04-15,model_Portfolio,Hold,0.0206,0.0196,0.8167,0.0215,0.0198,0.0201,0.0201,0.0211,0.0205,0.02
2024-04-16,model_Portfolio,Hold,0.0207,0.0196,0.818,0.0214,0.0194,0.0198,0.0197,0.021,0.0205,0.0199
2024-04-17,model_Portfolio,Hold,0.0201,0.0197,0.8182,0.0212,0.0193,0.0199,0.0197,0.0212,0.0205,0.0201
2024-04-18,model_Portfolio,Hold,0.0198,0.0197,0.8192,0.0208,0.0192,0.0201,0.0195,0.0211,0.0204,0.0201
2024-04-19,model_Portfolio,Hold,0.0198,0.0193,0.8232,0.0198,0.0189,0.0196,0.0189,0.0204,0.0202,0.02
2024-04-22,model_Portfolio,Hold,0.0196,0.0192,0.8223,0.02,0.0189,0.0197,0.0193,0.0206,0.0202,0.0201
2024-04-23,model_Portfolio,Hold,0.0197,0.0191,0.8222,0.0202,0.0186,0.0196,0.0194,0.0208,0.0202,0.0202
2024-04-24,model_Portfolio,Hold,0.0195,0.0188,0.8236,0.0198,0.0185,0.0196,0.0194,0.0208,0.0199,0.0202
2024-04-25,model_Portfolio,Hold,0.0196,0.0187,0.8235,0.0196,0.0188,0.0197,0.0191,0.0205,0.0199,0.0206
2024-04-26,model_Portfolio,Hold,0.0197,0.0186,0.821,0.0203,0.0188,0.0198,0.0189,0.0226,0.0199,0.0205
2024-04-29,model_Portfolio,Hold,0.0194,0.0181,0.8225,0.0202,0.0188,0.0198,0.0192,0.0216,0.0198,0.0205
2024-04-30,model_Portfolio,Hold,0.0194,0.0182,0.8226,0.0198,0.0183,0.0198,0.0189,0.0214,0.021,0.0207
2024-05-01,model_Portfolio,Hold,0.0193,0.0179,0.8236,0.02,0.0176,0.0197,0.0188,0.0213,0.0212,0.0205
2024-05-02,model_Portfolio,Hold,0.0193,0.0181,0.8221,0.0208,0.0169,0.0203,0.0191,0.0218,0.0209,0.0207
2024-05-03,model_Portfolio,Hold,0.0194,0.0184,0.8199,0.0211,0.017,0.0207,0.0197,0.022,0.0212,0.0206
2024-05-06,model_Portfolio,Hold,0.0191,0.0183,0.8219,0.021,0.0171,0.0205,0.0192,0.0218,0.0207,0.0203
2024-05-07,model_Portfolio,Hold,0.0192,0.0185,0.821,0.021,0.0173,0.0206,0.0192,0.0222,0.0205,0.0204
2024-05-08,model_Portfolio,Hold,0.0189,0.0186,0.8216,0.0209,0.0175,0.0204,0.0189,0.0219,0.0206,0.0206
2024-05-09,model_Portfolio,Hold,0.0188,0.0181,0.8216,0.0209,0.0176,0.0206,0.0192,0.0219,0.0207,0.0207
2024-05-10,model_Portfolio,Hold,0.0187,0.018,0.8228,0.0206,0.0172,0.0204,0.0192,0.0216,0.0209,0.0206
2024-05-13,model_Portfolio,Hold,0.0187,0.0181,0.8225,0.0205,0.0171,0.0205,0.0191,0.0217,0.0211,0.0207
2024-05-14,model_Portfolio,Hold,0.0185,0.018,0.8226,0.0205,0.017,0.0202,0.0196,0.0217,0.0211,0.0208
2024-05-15,model_Portfolio,Hold,0.0183,0.0179,0.8235,0.0201,0.017,0.0202,0.0195,0.0217,0.0211,0.0207
2024-05-16,model_Portfolio,Hold,0.0184,0.0179,0.8221,0.0199,0.017,0.0207,0.0194,0.022,0.0219,0.0208
2024-05-17,model_Portfolio,Hold,0.0181,0.0174,0.8235,0.0198,0.017,0.0209,0.0192,0.0219,0.0217,0.0206
2024-05-20,model_Portfolio,Hold,0.018,0.0176,0.8223,0.0198,0.0171,0.0213,0.0192,0.0222,0.0218,0.0207
2024-05-21,model_Portfolio,Hold,0.0179,0.0175,0.8234,0.0197,0.017,0.0211,0.0191,0.0222,0.0213,0.0208
2024-05-22,model_Portfolio,Hold,0.0182,0.0176,0.8239,0.0197,0.0166,0.0211,0.019,0.022,0.021,0.0208
2024-05-23,model_Portfolio,Hold,0.0183,0.0178,0.8245,0.0196,0.0165,0.0212,0.0185,0.0219,0.0209,0.0207
2024-05-24,model_Portfolio,Hold,0.0181,0.0173,0.8261,0.0195,0.0163,0.0212,0.0184,0.0219,0.0208,0.0205
2024-05-28,model_Portfolio,Hold,0.0179,0.0172,0.8257,0.0197,0.0166,0.0213,0.0182,0.0222,0.0207,0.0206
2024-05-29,model_Portfolio,Hold,0.0177,0.017,0.8272,0.0197,0.0163,0.021,0.018,0.0222,0.0205,0.0205
2024-05-30,model_Portfolio,Hold,0.0178,0.0164,0.8288,0.0193,0.0165,0.0208,0.018,0.0216,0.0205,0.0205
2024-05-31,model_Portfolio,Hold,0.0175,0.0159,0.8303,0.0186,0.0166,0.0209,0.0181,0.0212,0.0205,0.0204
2024-06-03,model_Portfolio,Hold,0.0178,0.0161,0.8288,0.019,0.0161,0.0214,0.0181,0.0215,0.0206,0.0207
2024-06-04,model_Portfolio,Hold,0.018,0.0166,0.8272,0.0192,0.016,0.0216,0.0182,0.0217,0.0205,0.021
2024-06-05,model_Portfolio,Hold,0.0179,0.0167,0.8275,0.0194,0.016,0.0215,0.0179,0.0218,0.0205,0.0209
2024-06-06,model_Portfolio,Hold,0.0181,0.0167,0.8268,0.0198,0.0161,0.0214,0.0179,0.022,0.0203,0.0209
2024-06-07,model_Portfolio,Hold,0.0186,0.0164,0.8268,0.0196,0.0158,0.0221,0.0175,0.0216,0.0208,0.0208
2024-06-10,model_Portfolio,Hold,0.0186,0.0166,0.8255,0.02,0.0162,0.0224,0.0175,0.0218,0.0208,0.0207
2024-06-11,model_Portfolio,Hold,0.0184,0.0169,0.824,0.0201,0.0164,0.0224,0.0176,0.0221,0.0211,0.0209
2024-06-12,model_Portfolio,Hold,0.0181,0.0164,0.8255,0.02,0.0161,0.0225,0.0178,0.0221,0.021,0.0205
2024-06-13,model_Portfolio,Hold,0.0181,0.0163,0.8249,0.0198,0.0159,0.0229,0.0182,0.022,0.0212,0.0207
2024-06-14,model_Portfolio,Hold,0.0182,0.0166,0.8255,0.0199,0.0155,0.0221,0.0182,0.0223,0.0212,0.0205
2024-06-17,model_Portfolio,Hold,0.018,0.0164,0.8271,0.0198,0.0154,0.0218,0.0178,0.0222,0.0209,0.0205
2024-06-18,model_Portfolio,Hold,0.0179,0.0162,0.8288,0.0194,0.0153,0.0217,0.0177,0.0217,0.0208,0.0204
2024-06-20,model_Portfolio,Hold,0.0182,0.0173,0.8279,0.0196,0.0153,0.0213,0.0175,0.0216,0.0207,0.0205
2024-06-21,model_Portfolio,Hold,0.0181,0.0174,0.8268,0.0199,0.0152,0.0214,0.0177,0.022,0.0209,0.0206
2024-06-24,model_Portfolio,Hold,0.0178,0.0172,0.8275,0.0194,0.0158,0.021,0.0178,0.0218,0.0209,0.0208
2024-06-25,model_Portfolio,Hold,0.018,0.0173,0.8271,0.0196,0.0157,0.0208,0.0176,0.0225,0.0207,0.0208
2024-06-26,model_Portfolio,Hold,0.018,0.0172,0.826,0.0205,0.0156,0.0207,0.0176,0.0227,0.0208,0.021
2024-06-27,model_Portfolio,Hold,0.0179,0.0172,0.8253,0.0209,0.0158,0.0207,0.0177,0.0228,0.0211,0.0206
2024-06-28,model_Portfolio,Hold,0.0178,0.0172,0.8264,0.0204,0.016,0.0203,0.018,0.0224,0.0209,0.0206
2024-07-01,model_Portfolio,Rebalance,0.02,0.02,0.0261,0.02,0.02,0.02,0.02,0.02,0.8139,0.02
2024-07-02,model_Portfolio,Hold,0.0198,0.0199,0.026,0.0201,0.0196,0.0201,0.02,0.0201,0.8145,0.0198
2024-07-03,model_Portfolio,Hold,0.0197,0.02,0.0259,0.0199,0.0197,0.0203,0.02,0.0201,0.8147,0.0198
2024-07-05,model_Portfolio,Hold,0.02,0.0196,0.0259,0.0202,0.0192,0.0203,0.02,0.0207,0.8141,0.0199
2024-07-08,model_Portfolio,Hold,0.0197,0.0197,0.0258,0.0201,0.0194,0.0205,0.0201,0.0206,0.8142,0.0199
2024-07-09,model_Portfolio,Hold,0.0198,0.0198,0.0263,0.0204,0.0196,0.0207,0.0202,0.0208,0.812,0.0204
2024-07-10,model_Portfolio,Hold,0.0198,0.0193,0.0262,0.0201,0.0192,0.0205,0.02,0.0207,0.8141,0.0202
2024-07-11,model_Portfolio,Hold,0.0197,0.0193,0.0264,0.0193,0.0196,0.0204,0.021,0.0198,0.8145,0.0199
2024-07-12,model_Portfolio,Hold,0.0195,0.02,0.0263,0.0191,0.0196,0.0204,0.0211,0.0196,0.8144,0.0201
2024-07-15,model_Portfolio,Hold,0.0196,0.0206,0.0267,0.0191,0.0207,0.0205,0.0214,0.0199,0.8112,0.0202
2024-07-16,model_Portfolio,Hold,0.0194,0.0209,0.0266,0.019,0.0207,0.021,0.0214,0.0195,0.8111,0.0203
2024-07-17,model_Portfolio,Hold,0.0196,0.0207,0.0265,0.0183,0.0209,0.021,0.0214,0.019,0.8121,0.0206
2024-07-18,model_Portfolio,Hold,0.0188,0.0211,0.0267,0.018,0.021,0.0208,0.0211,0.0188,0.813,0.0207
2024-07-19,model_Portfolio,Hold,0.0192,0.0211,0.0264,0.018,0.0209,0.0206,0.0209,0.0188,0.8133,0.0208
2024-07-22,model_Portfolio,Hold,0.0194,0.0211,0.0266,0.0178,0.0204,0.0193,0.0209,0.0191,0.8149,0.0206
2024-07-23,model_Portfolio,Hold,0.0195,0.0211,0.0266,0.0182,0.0201,0.0199,0.0202,0.0191,0.8148,0.0205
2024-07-24,model_Portfolio,Hold,0.0204,0.0213,0.0269,0.0179,0.0201,0.0205,0.0195,0.0184,0.8142,0.0209
2024-07-25,model_Portfolio,Hold,0.0201,0.0213,0.0269,0.0178,0.0207,0.0204,0.0195,0.0178,0.8144,0.0211
2024-07-26,model_Portfolio,Hold,0.0168,0.0179,0.0228,0.0152,0.0174,0.0173,0.0168,0.015,0.8429,0.018
2024-07-29,model_Portfolio,Hold,0.017,0.018,0.023,0.0154,0.0174,0.0178,0.0168,0.0154,0.8409,0.0182
2024-07-30,model_Portfolio,Hold,0.0168,0.018,0.023,0.0151,0.0173,0.0175,0.0169,0.0153,0.842,0.018
2024-07-31,model_Portfolio,Hold,0.0169,0.0179,0.0228,0.0155,0.0173,0.0174,0.0165,0.0153,0.8428,0.0174
2024-08-01,model_Portfolio,Hold,0.0176,0.0179,0.0244,0.0153,0.0173,0.0191,0.0163,0.0153,0.839,0.0178
2024-08-02,model_Portfolio,Hold,0.018,0.0178,0.0242,0.0141,0.0161,0.0189,0.0162,0.0151,0.841,0.0184
2024-08-05,model_Portfolio,Hold,0.0177,0.0174,0.0239,0.0137,0.0157,0.0189,0.0162,0.0146,0.844,0.0179
2024-08-06,model_Portfolio,Hold,0.0178,0.0177,0.0241,0.0137,0.0154,0.0188,0.0166,0.0145,0.8435,0.0179
2024-08-07,model_Portfolio,Hold,0.0181,0.0179,0.0246,0.014,0.0156,0.019,0.0164,0.0147,0.8413,0.0184
2024-08-08,model_Portfolio,Hold,0.0178,0.0174,0.0246,0.014,0.0161,0.0188,0.0163,0.0147,0.842,0.0182
2024-08-09,model_Portfolio,Hold,0.0177,0.0176,0.0248,0.0142,0.0161,0.0188,0.0164,0.015,0.841,0.0183
2024-08-12,model_Portfolio,Hold,0.0177,0.0176,0.025,0.0143,0.0167,0.0187,0.0162,0.0149,0.8405,0.0184
2024-08-13,model_Portfolio,Hold,0.0175,0.0176,0.0247,0.0143,0.0163,0.0186,0.0163,0.0149,0.8414,0.0184
2024-08-14,model_Portfolio,Hold,0.0177,0.0175,0.0248,0.0142,0.0162,0.0184,0.0161,0.0145,0.8422,0.0183
2024-08-15,model_Portfolio,Hold,0.0177,0.0177,0.0246,0.0148,0.0164,0.0181,0.0163,0.0144,0.842,0.018
2024-08-16,model_Portfolio,Hold,0.0177,0.0178,0.0251,0.0147,0.0163,0.0183,0.0162,0.0146,0.8411,0.0182
2024-08-19,model_Portfolio,Hold,0.0178,0.0179,0.0252,0.0148,0.0163,0.0181,0.0163,0.0149,0.8404,0.0182
2024-08-20,model_Portfolio,Hold,0.0176,0.0179,0.025,0.0148,0.0157,0.018,0.0162,0.0149,0.8417,0.0182
2024-08-21,model_Portfolio,Hold,0.0175,0.0179,0.025,0.0147,0.0154,0.018,0.0161,0.0146,0.8427,0.0181
2024-08-22,model_Portfolio,Hold,0.0177,0.0178,0.0254,0.0145,0.0154,0.018,0.0165,0.0145,0.8421,0.0182
2024-08-23,model_Portfolio,Hold,0.0175,0.0177,0.0252,0.0143,0.0155,0.0178,0.0167,0.0145,0.8427,0.0182
2024-08-26,model_Portfolio,Hold,0.0173,0.0176,0.0249,0.014,0.0155,0.0177,0.0165,0.0143,0.8441,0.018
2024-08-27,model_Portfolio,Hold,0.0174,0.0178,0.0251,0.0139,0.0153,0.0177,0.0164,0.0142,0.844,0.0182
2024-08-28,model_Portfolio,Hold,0.0174,0.0177,0.0253,0.0137,0.0153,0.0177,0.0162,0.0141,0.8445,0.0182
2024-08-29,model_Portfolio,Hold,0.0172,0.0177,0.0253,0.0137,0.0156,0.0175,0.0159,0.0138,0.8453,0.0181
2024-08-30,model_Portfolio,Hold,0.017,0.0175,0.0251,0.014,0.015,0.0174,0.0159,0.0138,0.8461,0.018
2024-09-03,model_Portfolio,Hold,0.0177,0.018,0.0255,0.0142,0.0144,0.0176,0.0162,0.0136,0.844,0.0186
2024-09-04,model_Portfolio,Hold,0.0175,0.018,0.0256,0.0138,0.0139,0.0175,0.016,0.0135,0.8456,0.0187
2024-09-05,model_Portfolio,Hold,0.0174,0.0179,0.0256,0.0143,0.014,0.0175,0.016,0.0136,0.8451,0.0186
2024-09-06,model_Portfolio,Hold,0.0179,0.0182,0.0259,0.014,0.0139,0.0175,0.0162,0.0133,0.8442,0.0188
2024-09-09,model_Portfolio,Hold,0.0183,0.0183,0.026,0.0144,0.0137,0.0179,0.0165,0.0131,0.8429,0.019
2024-09-10,model_Portfolio,Hold,0.0182,0.0184,0.0255,0.0145,0.0129,0.0178,0.0165,0.013,0.8444,0.0187
2024-09-11,model_Portfolio,Hold,0.0181,0.0185,0.0252,0.0149,0.0128,0.0179,0.0166,0.0132,0.8443,0.0184
2024-09-12,model_Portfolio,Hold,0.0179,0.0183,0.025,0.0149,0.0127,0.0178,0.0166,0.0133,0.8454,0.018
2024-09-13,model_Portfolio,Hold,0.0177,0.0181,0.025,0.0148,0.0127,0.0179,0.0168,0.0135,0.8456,0.018
2024-09-16,model_Portfolio,Hold,0.0177,0.0182,0.0251,0.0145,0.0128,0.0181,0.0166,0.0134,0.8459,0.0177
2024-09-17,model_Portfolio,Hold,0.0179,0.0174,0.0251,0.0148,0.0134,0.0183,0.0167,0.0136,0.8455,0.0174
2024-09-18,model_Portfolio,Hold,0.0175,0.0174,0.025,0.0148,0.0133,0.0181,0.0167,0.0137,0.8461,0.0175
2024-09-19,model_Portfolio,Hold,0.0173,0.0173,0.0247,0.015,0.0134,0.0181,0.0164,0.0138,0.8466,0.0173
2024-09-20,model_Portfolio,Hold,0.0171,0.0173,0.0246,0.015,0.0132,0.018,0.0162,0.0139,0.8475,0.0173
2024-09-23,model_Portfolio,Hold,0.0172,0.0173,0.0249,0.0151,0.0133,0.0181,0.0162,0.0136,0.847,0.0174
2024-09-24,model_Portfolio,Hold,0.0168,0.0171,0.0244,0.015,0.0131,0.0182,0.0163,0.0135,0.8483,0.0172
2024-09-25,model_Portfolio,Hold,0.0168,0.0171,0.0247,0.0149,0.0128,0.0183,0.0164,0.0135,0.8484,0.0173
2024-09-26,model_Portfolio,Hold,0.0165,0.0177,0.0243,0.0146,0.0118,0.0182,0.0158,0.0134,0.8508,0.017
2024-09-27,model_Portfolio,Hold,0.0166,0.0176,0.0248,0.0145,0.0127,0.0185,0.0159,0.0136,0.8486,0.0172
2024-09-30,model_Portfolio,Hold,0.0169,0.0179,0.0251,0.0144,0.0127,0.0184,0.0158,0.0138,0.8477,0.0172
2024-10-01,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2024-10-02,model_Portfolio,Hold,0.0198,0.0201,0.8222,0.0198,0.0199,0.0197,0.0197,0.0197,0.0196,0.0197
2024-10-03,model_Portfolio,Hold,0.0197,0.0204,0.8217,0.0196,0.0206,0.0195,0.0196,0.0198,0.0196,0.0195
2024-10-04,model_Portfolio,Hold,0.0195,0.0202,0.823,0.0198,0.0206,0.0192,0.0193,0.0197,0.0194,0.0193
2024-10-07,model_Portfolio,Hold,0.0201,0.0204,0.8183,0.0197,0.0212,0.0216,0.0195,0.0197,0.0198,0.0197
2024-10-08,model_Portfolio,Hold,0.0202,0.0205,0.8192,0.0198,0.0205,0.0213,0.0195,0.0197,0.0197,0.0195
2024-10-09,model_Portfolio,Hold,0.0206,0.021,0.8163,0.0202,0.0207,0.0218,0.0198,0.0196,0.0199,0.0199
2024-10-10,model_Portfolio,Hold,0.0205,0.0207,0.817,0.0203,0.0211,0.0217,0.0198,0.0196,0.0196,0.0196
2024-10-11,model_Portfolio,Hold,0.0203,0.0205,0.818,0.0203,0.021,0.0216,0.02,0.0194,0.0195,0.0194
2024-10-14,model_Portfolio,Hold,0.0204,0.0205,0.8183,0.02,0.0205,0.0217,0.0202,0.0195,0.0196,0.0193
2024-10-15,model_Portfolio,Hold,0.0203,0.0208,0.8188,0.02,0.0191,0.0219,0.0205,0.0196,0.0196,0.0194
2024-10-16,model_Portfolio,Hold,0.0205,0.0209,0.8185,0.0199,0.019,0.0221,0.0206,0.0195,0.0196,0.0194
2024-10-17,model_Portfolio,Hold,0.0205,0.021,0.8195,0.0199,0.019,0.0221,0.0203,0.0191,0.0194,0.0191
2024-10-18,model_Portfolio,Hold,0.0208,0.0211,0.8181,0.0201,0.0193,0.0224,0.0204,0.0193,0.0194,0.0191
2024-10-21,model_Portfolio,Hold,0.0206,0.0214,0.8167,0.0204,0.0195,0.0227,0.0203,0.0196,0.0196,0.0192
2024-10-22,model_Portfolio,Hold,0.0206,0.0212,0.8162,0.0205,0.0198,0.0227,0.0202,0.0198,0.0192,0.0197
2024-10-23,model_Portfolio,Hold,0.0208,0.0212,0.8177,0.02,0.0193,0.0225,0.0205,0.0196,0.0187,0.0196
2024-10-24,model_Portfolio,Hold,0.0207,0.0209,0.8185,0.0203,0.0195,0.0222,0.02,0.0196,0.0186,0.0197
2024-10-25,model_Portfolio,Hold,0.0207,0.0211,0.8165,0.0208,0.02,0.0223,0.0198,0.0203,0.0186,0.02
2024-10-28,model_Portfolio,Hold,0.0206,0.0211,0.8163,0.0208,0.0191,0.0223,0.0197,0.0204,0.0194,0.0202
2024-10-29,model_Portfolio,Hold,0.0205,0.0212,0.8169,0.0211,0.0187,0.0221,0.0195,0.0208,0.0193,0.02
2024-10-30,model_Portfolio,Hold,0.0207,0.0202,0.8168,0.0213,0.0189,0.0219,0.0198,0.0213,0.019,0.0202
2024-10-31,model_Portfolio,Hold,0.0213,0.0209,0.8093,0.0214,0.0197,0.0226,0.0202,0.0218,0.0199,0.0227
2024-11-01,model_Portfolio,Hold,0.0223,0.0209,0.8082,0.0227,0.0193,0.0225,0.0201,0.0218,0.0197,0.0225
2024-11-04,model_Portfolio,Hold,0.0221,0.0209,0.8082,0.0225,0.0197,0.0224,0.0205,0.0216,0.0195,0.0225
2024-11-05,model_Portfolio,Hold,0.022,0.0208,0.809,0.0227,0.0196,0.0222,0.0205,0.0214,0.0195,0.0224
2024-11-06,model_Portfolio,Hold,0.0212,0.0209,0.8099,0.023,0.02,0.0216,0.0198,0.0217,0.0201,0.0219
2024-11-07,model_Portfolio,Hold,0.0211,0.0213,0.8094,0.0235,0.0179,0.0223,0.0201,0.0224,0.0201,0.0218
2024-11-08,model_Portfolio,Hold,0.0213,0.0209,0.8107,0.0232,0.0177,0.0221,0.0201,0.022,0.0202,0.0219
2024-11-11,model_Portfolio,Hold,0.021,0.0207,0.8138,0.0227,0.0177,0.0218,0.0193,0.0219,0.0197,0.0215
2024-11-12,model_Portfolio,Hold,0.0209,0.0208,0.8147,0.0229,0.0174,0.0216,0.0187,0.022,0.0193,0.0216
2024-11-13,model_Portfolio,Hold,0.0207,0.0214,0.8131,0.0234,0.0176,0.0218,0.0189,0.0217,0.0194,0.022
2024-11-14,model_Portfolio,Hold,0.0207,0.0211,0.8125,0.0233,0.0181,0.0221,0.0188,0.0214,0.0197,0.0222
2024-11-15,model_Portfolio,Hold,0.0207,0.0204,0.8167,0.0221,0.0178,0.022,0.0182,0.0209,0.0192,0.0222
2024-11-18,model_Portfolio,Hold,0.0208,0.0202,0.8165,0.0219,0.0177,0.0226,0.018,0.0211,0.0191,0.0222
2024-11-19,model_Portfolio,Hold,0.0209,0.0204,0.8155,0.0223,0.0174,0.0227,0.018,0.0215,0.019,0.0221
2024-11-20,model_Portfolio,Hold,0.0208,0.0206,0.8153,0.0222,0.0176,0.0228,0.018,0.0214,0.019,0.0223
2024-11-21,model_Portfolio,Hold,0.0208,0.0207,0.8177,0.0215,0.0177,0.0226,0.0181,0.0201,0.0187,0.022
2024-11-22,model_Portfolio,Hold,0.0208,0.0204,0.8179,0.0212,0.0179,0.0227,0.0184,0.0197,0.0188,0.0222
2024-11-25,model_Portfolio,Hold,0.0207,0.0204,0.8174,0.0215,0.0176,0.0227,0.0189,0.0199,0.0189,0.022
2024-11-26,model_Portfolio,Hold,0.0205,0.0203,0.8172,0.0221,0.0174,0.0226,0.0187,0.0199,0.0191,0.0222
2024-11-27,model_Portfolio,Hold,0.0207,0.0203,0.8177,0.0218,0.0174,0.0224,0.0185,0.0199,0.0191,0.0222
2024-11-29,model_Portfolio,Hold,0.0206,0.0203,0.8171,0.0221,0.0175,0.0225,0.0185,0.0199,0.0192,0.0223
2024-12-02,model_Portfolio,Hold,0.0207,0.0206,0.814,0.0228,0.0176,0.0231,0.0187,0.0206,0.0195,0.0225
2024-12-03,model_Portfolio,Hold,0.0213,0.0209,0.8085,0.0239,0.0183,0.0235,0.0191,0.0213,0.02,0.0232
2024-12-04,model_Portfolio,Hold,0.0212,0.0213,0.8088,0.0244,0.0181,0.0233,0.0186,0.0216,0.0198,0.0229
2024-12-05,model_Portfolio,Hold,0.0211,0.021,0.8099,0.0245,0.0177,0.0228,0.0185,0.0213,0.0201,0.023
2024-12-06,model_Portfolio,Hold,0.0211,0.0214,0.8088,0.0253,0.0174,0.0227,0.0183,0.0216,0.0202,0.0232
2024-12-09,model_Portfolio,Hold,0.0214,0.0216,0.8056,0.0257,0.0184,0.0228,0.0192,0.0221,0.0203,0.023
2024-12-10,model_Portfolio,Hold,0.0216,0.0219,0.804,0.0257,0.0185,0.0229,0.0189,0.0235,0.0201,0.023
2024-12-11,model_Portfolio,Hold,0.0213,0.0219,0.8031,0.0263,0.0186,0.0226,0.0186,0.0247,0.0201,0.0227
2024-12-12,model_Portfolio,Hold,0.0212,0.0217,0.8038,0.0261,0.019,0.0225,0.0185,0.0243,0.0201,0.0228
2024-12-13,model_Portfolio,Hold,0.0211,0.0216,0.8045,0.0259,0.019,0.0226,0.0185,0.024,0.0201,0.0227
2024-12-16,model_Portfolio,Hold,0.0211,0.0216,0.8037,0.0267,0.0183,0.0223,0.0184,0.025,0.0201,0.0228
2024-12-17,model_Portfolio,Hold,0.0215,0.0218,0.8032,0.0267,0.0177,0.0224,0.0187,0.0251,0.0201,0.0228
2024-12-18,model_Portfolio,Hold,0.0217,0.0218,0.8039,0.0261,0.018,0.0222,0.0183,0.0248,0.0202,0.0229
2024-12-19,model_Portfolio,Hold,0.0216,0.0231,0.804,0.0263,0.0175,0.0219,0.0181,0.0246,0.0203,0.0226
2024-12-20,model_Portfolio,Hold,0.0217,0.0224,0.8045,0.0261,0.0178,0.0217,0.0182,0.0246,0.0203,0.0227
2024-12-23,model_Portfolio,Hold,0.0217,0.022,0.8044,0.0261,0.0182,0.0216,0.0181,0.025,0.0203,0.0226
2024-12-24,model_Portfolio,Hold,0.0217,0.022,0.8039,0.0264,0.0184,0.0217,0.0181,0.0251,0.0204,0.0224
2024-12-26,model_Portfolio,Hold,0.0217,0.0219,0.8047,0.0261,0.0183,0.0215,0.0181,0.0249,0.0205,0.0224
2024-12-27,model_Portfolio,Hold,0.0217,0.0217,0.8055,0.0258,0.0186,0.0214,0.0179,0.0247,0.0204,0.0224
2024-12-30,model_Portfolio,Hold,0.0214,0.0216,0.8061,0.0256,0.0189,0.0212,0.0179,0.0246,0.0203,0.0223
2024-12-31,model_Portfolio,Hold,0.0214,0.0214,0.8064,0.0253,0.0194,0.0213,0.018,0.0242,0.0202,0.0223
2025-01-02,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2025-01-03,model_Portfolio,Hold,0.0199,0.0201,0.8198,0.0202,0.0199,0.0199,0.0202,0.0201,0.0199,0.0201
2025-01-06,model_Portfolio,Hold,0.02,0.0202,0.8177,0.0207,0.0203,0.0201,0.0201,0.0209,0.0201,0.0199
2025-01-07,model_Portfolio,Hold,0.0199,0.0203,0.8193,0.0201,0.0201,0.0201,0.0199,0.0205,0.0204,0.0195
2025-01-08,model_Portfolio,Hold,0.0199,0.0203,0.8201,0.02,0.02,0.0199,0.0197,0.0203,0.0205,0.0194
2025-01-10,model_Portfolio,Hold,0.02,0.0203,0.8179,0.0201,0.0205,0.0209,0.0197,0.0205,0.0205,0.0196
2025-01-13,model_Portfolio,Hold,0.0199,0.02,0.8183,0.0198,0.0208,0.0212,0.02,0.0201,0.0207,0.0193
2025-01-14,model_Portfolio,Hold,0.0197,0.0197,0.819,0.0195,0.021,0.0214,0.0198,0.0198,0.0209,0.0193
2025-01-15,model_Portfolio,Hold,0.0192,0.0196,0.8194,0.0198,0.0212,0.0212,0.0197,0.0202,0.0207,0.019
2025-01-16,model_Portfolio,Hold,0.0195,0.0195,0.8204,0.0194,0.0208,0.0213,0.0198,0.0197,0.0207,0.0188
2025-01-17,model_Portfolio,Hold,0.0193,0.0195,0.82,0.0197,0.0201,0.0216,0.0201,0.0199,0.0209,0.019
2025-01-21,model_Portfolio,Hold,0.0199,0.0197,0.8183,0.0201,0.0195,0.0217,0.0202,0.0201,0.0217,0.0188
2025-01-22,model_Portfolio,Hold,0.0204,0.0202,0.8152,0.0208,0.0197,0.0218,0.0201,0.0204,0.0224,0.0189
2025-01-23,model_Portfolio,Hold,0.0212,0.0203,0.8138,0.0208,0.0198,0.0222,0.02,0.0203,0.0224,0.019
