Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-11-17,model_Momentum3M,Hold,0.0541,0.3389,0.0305,0.0742,0.0177,0.3006,0.0693,0.0704,0.03,0.0143
2023-11-20,model_Momentum3M,Hold,0.0545,0.3394,0.0301,0.0741,0.0176,0.3007,0.0693,0.0703,0.0297,0.0142
2023-11-21,model_Momentum3M,Hold,0.0548,0.3378,0.0303,0.0728,0.0174,0.3045,0.0686,0.0705,0.0293,0.0141
2023-11-22,model_Momentum3M,Hold,0.0549,0.3392,0.0303,0.0739,0.0173,0.3008,0.0689,0.0709,0.0296,0.0142
2023-11-24,model_Momentum3M,Hold,0.055,0.3396,0.0305,0.0738,0.0174,0.3007,0.0691,0.0699,0.0297,0.0142
2023-11-27,model_Momentum3M,Hold,0.0551,0.3395,0.0306,0.0746,0.0172,0.2989,0.0694,0.0701,0.0302,0.0143
2023-11-28,model_Momentum3M,Hold,0.0549,0.3402,0.0304,0.0744,0.0173,0.2958,0.0713,0.0706,0.0307,0.0145
2023-11-29,model_Momentum3M,Hold,0.0558,0.3415,0.0302,0.0741,0.0173,0.2941,0.0722,0.0696,0.0307,0.0145
2023-11-30,model_Momentum3M,Hold,0.0559,0.3399,0.0305,0.0737,0.0171,0.2974,0.0722,0.068,0.0308,0.0145
2023-12-01,model_Momentum3M,Hold,0.0555,0.3402,0.03,0.0732,0.0169,0.2955,0.0769,0.0668,0.0306,0.0145
2023-12-04,model_Momentum3M,Hold,0.0559,0.3401,0.0302,0.0724,0.0168,0.2942,0.0784,0.0657,0.0318,0.0145
2023-12-05,model_Momentum3M,Hold,0.0559,0.3426,0.0304,0.0741,0.0165,0.288,0.079,0.0672,0.0316,0.0147
2023-12-06,model_Momentum3M,Hold,0.0564,0.3428,0.0302,0.0731,0.0162,0.2877,0.0805,0.0669,0.032,0.0143
2023-12-07,model_Momentum3M,Hold,0.0556,0.3408,0.0301,0.0739,0.016,0.2871,0.0802,0.0701,0.032,0.0142
2023-12-08,model_Momentum3M,Hold,0.0557,0.3423,0.0303,0.074,0.0163,0.2879,0.0784,0.0689,0.032,0.0142
2023-12-11,model_Momentum3M,Hold,0.0563,0.3454,0.0303,0.0728,0.0163,0.2876,0.0779,0.0677,0.0317,0.0141
2023-12-12,model_Momentum3M,Hold,0.0564,0.3453,0.0307,0.0734,0.016,0.2897,0.0761,0.0671,0.0314,0.0141
2023-12-13,model_Momentum3M,Hold,0.0561,0.3422,0.0302,0.0733,0.0161,0.289,0.0808,0.0664,0.0316,0.0141
2023-12-14,model_Momentum3M,Hold,0.0565,0.3391,0.0291,0.0722,0.0164,0.2887,0.086,0.0657,0.0323,0.0141
2023-12-15,model_Momentum3M,Hold,0.0558,0.3409,0.0288,0.0735,0.0163,0.289,0.0833,0.0661,0.0323,0.014
2023-12-18,model_Momentum3M,Hold,0.0561,0.3381,0.029,0.0754,0.0164,0.2889,0.0825,0.0676,0.0319,0.0141
2023-12-19,model_Momentum3M,Hold,0.0562,0.3369,0.0293,0.075,0.0165,0.2896,0.0826,0.0678,0.0319,0.0141
2023-12-20,model_Momentum3M,Hold,0.0563,0.3386,0.0291,0.075,0.0165,0.2881,0.0816,0.0694,0.0315,0.0139
2023-12-21,model_Momentum3M,Hold,0.0558,0.3417,0.0287,0.0746,0.0164,0.2868,0.0816,0.0692,0.0315,0.0137
2023-12-22,model_Momentum3M,Hold,0.0557,0.3449,0.0286,0.0738,0.0163,0.286,0.0804,0.0693,0.0315,0.0136
2023-12-26,model_Momentum3M,Hold,0.0557,0.3427,0.0286,0.0736,0.0168,0.2872,0.081,0.069,0.0319,0.0135
2023-12-27,model_Momentum3M,Hold,0.0559,0.3427,0.0287,0.0735,0.0167,0.2877,0.081,0.0684,0.0321,0.0135
2023-12-28,model_Momentum3M,Hold,0.0564,0.3416,0.0288,0.0737,0.0163,0.287,0.0818,0.0685,0.0325,0.0135
2023-12-29,model_Momentum3M,Hold,0.0563,0.3415,0.029,0.0731,0.0162,0.2889,0.0806,0.0684,0.0324,0.0136
2024-01-02,model_Momentum3M,Rebalance,0.0406,0.2759,0.0239,0.1323,0.0189,0.2841,0.0538,0.123,0.0265,0.0209
2024-01-03,model_Momentum3M,Hold,0.041,0.2722,0.0242,0.1326,0.0195,0.285,0.0528,0.1253,0.0263,0.0211
2024-01-04,model_Momentum3M,Hold,0.0419,0.2737,0.0242,0.1302,0.0182,0.2866,0.0533,0.124,0.0266,0.0213
2024-01-05,model_Momentum3M,Hold,0.0418,0.2732,0.0243,0.1308,0.0184,0.2865,0.0537,0.1234,0.0267,0.0213
2024-01-08,model_Momentum3M,Hold,0.0418,0.2724,0.024,0.1324,0.0178,0.2853,0.0543,0.1244,0.0264,0.0212
2024-01-09,model_Momentum3M,Hold,0.042,0.2745,0.0233,0.1345,0.0174,0.2805,0.0537,0.1264,0.0265,0.0212
2024-01-10,model_Momentum3M,Hold,0.0424,0.2752,0.0238,0.1359,0.0171,0.2779,0.0538,0.127,0.0262,0.0207
2024-01-11,model_Momentum3M,Hold,0.0423,0.2774,0.0238,0.1372,0.017,0.2756,0.0525,0.1268,0.0263,0.021
2024-01-12,model_Momentum3M,Hold,0.0422,0.2823,0.0237,0.1359,0.017,0.2734,0.0523,0.1265,0.026,0.0207
2024-01-16,model_Momentum3M,Hold,0.0424,0.2831,0.0238,0.1356,0.0164,0.2717,0.0528,0.1274,0.026,0.0207
2024-01-17,model_Momentum3M,Hold,0.0427,0.2846,0.024,0.1349,0.0163,0.2725,0.0516,0.127,0.0258,0.0207
2024-01-18,model_Momentum3M,Hold,0.0424,0.2871,0.024,0.1355,0.0161,0.2703,0.0507,0.1278,0.0257,0.0204
2024-01-19,model_Momentum3M,Hold,0.0422,0.2878,0.024,0.1358,0.0159,0.2684,0.0508,0.1292,0.0257,0.0201
2024-01-22,model_Momentum3M,Hold,0.0419,0.2898,0.024,0.135,0.016,0.268,0.0507,0.1285,0.0257,0.0202
2024-01-23,model_Momentum3M,Hold,0.0417,0.291,0.024,0.1357,0.0161,0.2696,0.05,0.1291,0.0228,0.0201
2024-01-24,model_Momentum3M,Hold,0.0408,0.2923,0.0243,0.1374,0.0164,0.2652,0.0498,0.1314,0.0223,0.02
2024-01-25,model_Momentum3M,Hold,0.0408,0.2902,0.0239,0.136,0.0165,0.2678,0.0502,0.1322,0.0226,0.0198
2024-01-26,model_Momentum3M,Hold,0.0407,0.2897,0.024,0.1373,0.0166,0.2662,0.0506,0.1326,0.0226,0.0198
2024-01-29,model_Momentum3M,Hold,0.041,0.29,0.0237,0.1384,0.0164,0.264,0.0512,0.133,0.0226,0.0199
2024-01-30,model_Momentum3M,Hold,0.0414,0.2909,0.0242,0.1377,0.0168,0.2645,0.0495,0.1324,0.0227,0.02
2024-01-31,model_Momentum3M,Hold,0.0423,0.2923,0.0244,0.1378,0.0167,0.2673,0.0506,0.1255,0.0229,0.0203
2024-02-01,model_Momentum3M,Hold,0.0422,0.2938,0.0217,0.1394,0.0161,0.2676,0.0505,0.1247,0.0229,0.0209
2024-02-02,model_Momentum3M,Hold,0.0409,0.2924,0.0217,0.1489,0.0157,0.2634,0.0496,0.1245,0.0225,0.0205
2024-02-05,model_Momentum3M,Hold,0.0427,0.3043,0.0226,0.1547,0.0162,0.2332,0.0505,0.1317,0.023,0.021
2024-02-06,model_Momentum3M,Hold,0.0438,0.3008,0.0229,0.1542,0.0167,0.2341,0.0505,0.1326,0.0234,0.0211
2024-02-07,model_Momentum3M,Hold,0.0434,0.302,0.0234,0.1552,0.0167,0.2309,0.0503,0.1337,0.0233,0.0209
2024-02-08,model_Momentum3M,Hold,0.0429,0.3019,0.023,0.1538,0.0165,0.2345,0.0503,0.1333,0.0231,0.0207
2024-02-09,model_Momentum3M,Hold,0.0423,0.302,0.0229,0.1566,0.0161,0.2325,0.0492,0.1351,0.0228,0.0206
2024-02-12,model_Momentum3M,Hold,0.0426,0.2991,0.023,0.155,0.0164,0.2358,0.05,0.134,0.0233,0.0208
2024-02-13,model_Momentum3M,Hold,0.043,0.3008,0.0233,0.1545,0.0163,0.2349,0.0487,0.1343,0.0232,0.021
2024-02-14,model_Momentum3M,Hold,0.0428,0.3046,0.0233,0.1551,0.0162,0.2319,0.0485,0.1337,0.0229,0.0209
2024-02-15,model_Momentum3M,Hold,0.0429,0.3015,0.0234,0.1523,0.0168,0.2397,0.0505,0.1293,0.023,0.0206
2024-02-16,model_Momentum3M,Hold,0.0432,0.3012,0.0233,0.1527,0.017,0.2407,0.0506,0.1278,0.0228,0.0207
2024-02-20,model_Momentum3M,Hold,0.0445,0.2973,0.0234,0.1513,0.0168,0.2432,0.0507,0.129,0.0231,0.0208
2024-02-21,model_Momentum3M,Hold,0.0448,0.2947,0.0235,0.1522,0.017,0.2425,0.0517,0.1299,0.023,0.0209
2024-02-22,model_Momentum3M,Hold,0.0444,0.2976,0.0231,0.1546,0.016,0.2415,0.0505,0.1288,0.0227,0.0207
2024-02-23,model_Momentum3M,Hold,0.0442,0.3002,0.0232,0.1539,0.0158,0.2411,0.0505,0.1278,0.0226,0.0206
2024-02-26,model_Momentum3M,Hold,0.0445,0.3039,0.0233,0.1554,0.0158,0.2403,0.0499,0.1235,0.0227,0.0207
2024-02-27,model_Momentum3M,Hold,0.0445,0.3027,0.0233,0.1536,0.016,0.2416,0.0508,0.1241,0.0227,0.0207
2024-02-28,model_Momentum3M,Hold,0.0448,0.3034,0.0234,0.1536,0.0159,0.2428,0.0507,0.1221,0.0225,0.0208
2024-02-29,model_Momentum3M,Hold,0.0441,0.2992,0.0234,0.156,0.0157,0.2432,0.0519,0.1233,0.0226,0.0206
2024-03-01,model_Momentum3M,Hold,0.0438,0.3021,0.0231,0.1562,0.016,0.2435,0.0513,0.1213,0.0224,0.0204
2024-03-04,model_Momentum3M,Hold,0.0442,0.3039,0.0229,0.1554,0.0157,0.2458,0.052,0.1178,0.0222,0.0199
2024-03-05,model_Momentum3M,Hold,0.044,0.301,0.0234,0.1537,0.0161,0.2491,0.0516,0.1182,0.0227,0.0201
2024-03-06,model_Momentum3M,Hold,0.0441,0.3022,0.0236,0.1522,0.0161,0.2511,0.0511,0.1163,0.0225,0.0208
2024-03-07,model_Momentum3M,Hold,0.0441,0.303,0.0234,0.153,0.0158,0.2499,0.0506,0.1174,0.0223,0.0205
2024-03-08,model_Momentum3M,Hold,0.0445,0.2988,0.0235,0.1531,0.0161,0.2485,0.0523,0.1194,0.0228,0.0209
2024-03-11,model_Momentum3M,Hold,0.0441,0.2943,0.0238,0.1498,0.0163,0.2545,0.0521,0.1211,0.0228,0.0212
2024-03-12,model_Momentum3M,Hold,0.044,0.2978,0.0235,0.1517,0.0163,0.2495,0.0513,0.1209,0.0237,0.0213
2024-03-13,model_Momentum3M,Hold,0.0436,0.2949,0.0237,0.152,0.0168,0.2507,0.0508,0.1215,0.0249,0.0213
2024-03-14,model_Momentum3M,Hold,0.043,0.2942,0.0236,0.1537,0.0167,0.2482,0.05,0.1242,0.0246,0.0217
2024-03-15,model_Momentum3M,Hold,0.0422,0.2942,0.024,0.1514,0.0166,0.2501,0.0506,0.1237,0.0253,0.0217
2024-03-18,model_Momentum3M,Hold,0.0409,0.2914,0.0239,0.1508,0.0167,0.25,0.0503,0.1288,0.0252,0.022
2024-03-19,model_Momentum3M,Hold,0.0411,0.2951,0.0239,0.1517,0.0171,0.2457,0.0502,0.128,0.0252,0.022
2024-03-20,model_Momentum3M,Hold,0.0403,0.2957,0.0239,0.153,0.0174,0.2418,0.0511,0.129,0.0258,0.022
2024-03-21,model_Momentum3M,Hold,0.0416,0.2768,0.0247,0.1579,0.018,0.2459,0.0537,0.1321,0.0266,0.0227
2024-03-22,model_Momentum3M,Hold,0.0414,0.2719,0.0246,0.1592,0.0178,0.2482,0.0527,0.1355,0.0264,0.0223
2024-03-25,model_Momentum3M,Hold,0.0413,0.2692,0.0248,0.1602,0.0185,0.2494,0.0531,0.135,0.026,0.0225
2024-03-26,model_Momentum3M,Hold,0.0419,0.2714,0.0248,0.159,0.0176,0.2497,0.0522,0.1356,0.0254,0.0224
2024-03-27,model_Momentum3M,Hold,0.042,0.271,0.0247,0.158,0.0177,0.2515,0.0534,0.1338,0.0255,0.0224
2024-03-28,model_Momentum3M,Hold,0.0417,0.2735,0.0246,0.1573,0.018,0.2507,0.0535,0.1329,0.0257,0.0222
2024-04-01,model_Momentum3M,Rebalance,0.048,0.0212,0.109,0.4358,0.0584,0.021,0.1097,0.1328,0.0516,0.0125
2024-04-02,model_Momentum3M,Hold,0.0482,0.0212,0.1091,0.4371,0.0585,0.0208,0.1089,0.1326,0.0512,0.0124
2024-04-03,model_Momentum3M,Hold,0.0477,0.0208,0.1091,0.4397,0.0581,0.0207,0.1081,0.1324,0.0512,0.0122
2024-04-04,model_Momentum3M,Hold,0.0479,0.021,0.1095,0.4399,0.0593,0.0208,0.1087,0.1304,0.0504,0.0122
2024-04-05,model_Momentum3M,Hold,0.0474,0.0208,0.1088,0.4439,0.0587,0.0205,0.1085,0.1297,0.0498,0.012
2024-04-08,model_Momentum3M,Hold,0.047,0.0206,0.1082,0.4429,0.0574,0.0204,0.11,0.1313,0.0501,0.012
2024-04-09,model_Momentum3M,Hold,0.0477,0.0207,0.1052,0.4423,0.0569,0.0205,0.1121,0.1323,0.0503,0.012
2024-04-10,model_Momentum3M,Hold,0.0475,0.0203,0.1057,0.4462,0.0576,0.0203,0.107,0.1328,0.0507,0.012
2024-04-11,model_Momentum3M,Hold,0.0473,0.0202,0.1009,0.4508,0.0561,0.0202,0.1073,0.1348,0.0507,0.0118
2024-04-12,model_Momentum3M,Hold,0.0471,0.0199,0.1031,0.4498,0.0558,0.0201,0.1069,0.1351,0.0503,0.0119
2024-04-15,model_Momentum3M,Hold,0.0476,0.02,0.1043,0.4492,0.0555,0.0203,0.1059,0.1343,0.0509,0.012
2024-04-16,model_Momentum3M,Hold,0.048,0.0201,0.105,0.4504,0.0547,0.0201,0.1044,0.1345,0.051,0.012
2024-04-17,model_Momentum3M,Hold,0.0468,0.0203,0.1054,0.4482,0.0546,0.0203,0.1045,0.1363,0.0513,0.0122
2024-04-18,model_Momentum3M,Hold,0.0467,0.0205,0.1067,0.4444,0.055,0.0207,0.1049,0.1372,0.0517,0.0123
2024-04-19,model_Momentum3M,Hold,0.048,0.0207,0.1106,0.437,0.0559,0.0208,0.1051,0.1367,0.0526,0.0126
2024-04-22,model_Momentum3M,Hold,0.0473,0.0205,0.1097,0.4381,0.0554,0.0208,0.1064,0.137,0.0522,0.0126
2024-04-23,model_Momentum3M,Hold,0.0472,0.0203,0.1091,0.4402,0.0542,0.0206,0.1064,0.1376,0.052,0.0126
2024-04-24,model_Momentum3M,Hold,0.0472,0.0202,0.1105,0.4358,0.0546,0.0208,0.1072,0.1393,0.0518,0.0127
2024-04-25,model_Momentum3M,Hold,0.0478,0.0202,0.1112,0.4341,0.0558,0.0211,0.1065,0.1383,0.0521,0.013
2024-04-26,model_Momentum3M,Hold,0.0467,0.0195,0.1079,0.4365,0.0545,0.0206,0.1026,0.1482,0.0509,0.0126
2024-04-29,model_Momentum3M,Hold,0.0465,0.0192,0.1089,0.4387,0.0547,0.0207,0.1049,0.1428,0.0509,0.0127
2024-04-30,model_Momentum3M,Hold,0.047,0.0195,0.1101,0.4338,0.0538,0.021,0.1043,0.1431,0.0545,0.013
2024-05-01,model_Momentum3M,Hold,0.0465,0.0191,0.11,0.4382,0.0515,0.0209,0.1038,0.1422,0.0549,0.0129
2024-05-02,model_Momentum3M,Hold,0.0457,0.0189,0.1077,0.4458,0.0486,0.0211,0.1036,0.1426,0.0533,0.0127
2024-05-03,model_Momentum3M,Hold,0.0454,0.019,0.1061,0.4469,0.0484,0.0212,0.105,0.1423,0.0532,0.0125
2024-05-06,model_Momentum3M,Hold,0.0449,0.019,0.107,0.4488,0.0491,0.0211,0.1035,0.1418,0.0524,0.0124
2024-05-07,model_Momentum3M,Hold,0.045,0.0192,0.1066,0.4475,0.0495,0.0212,0.103,0.1439,0.0516,0.0125
2024-05-08,model_Momentum3M,Hold,0.0447,0.0194,0.1073,0.4476,0.0501,0.021,0.1021,0.143,0.0523,0.0126
2024-05-09,model_Momentum3M,Hold,0.0442,0.0189,0.1071,0.4475,0.0503,0.0212,0.1034,0.1423,0.0524,0.0127
2024-05-10,model_Momentum3M,Hold,0.0444,0.019,0.1084,0.4445,0.0497,0.0213,0.1047,0.1418,0.0535,0.0128
2024-05-13,model_Momentum3M,Hold,0.0445,0.0191,0.1084,0.4435,0.0495,0.0214,0.1042,0.1426,0.054,0.0128
2024-05-14,model_Momentum3M,Hold,0.044,0.0189,0.1084,0.4423,0.0492,0.0211,0.1065,0.1428,0.0539,0.0129
2024-05-15,model_Momentum3M,Hold,0.0441,0.019,0.1095,0.4381,0.0496,0.0213,0.1071,0.1441,0.0544,0.0129
2024-05-16,model_Momentum3M,Hold,0.0443,0.019,0.1094,0.4339,0.0497,0.0218,0.1064,0.1459,0.0565,0.013
2024-05-17,model_Momentum3M,Hold,0.0437,0.0186,0.1102,0.4336,0.05,0.0221,0.1058,0.1466,0.0563,0.013
2024-05-20,model_Momentum3M,Hold,0.0435,0.0188,0.1097,0.4323,0.0502,0.0225,0.1058,0.1478,0.0565,0.013
2024-05-21,model_Momentum3M,Hold,0.0434,0.0187,0.1104,0.432,0.05,0.0224,0.1058,0.1487,0.0555,0.0131
2024-05-22,model_Momentum3M,Hold,0.0443,0.019,0.1108,0.4331,0.0492,0.0225,0.1054,0.1479,0.0547,0.0131
2024-05-23,model_Momentum3M,Hold,0.0447,0.0192,0.1112,0.4344,0.0489,0.0227,0.1033,0.1477,0.0548,0.0131
2024-05-24,model_Momentum3M,Hold,0.0446,0.0188,0.1123,0.4333,0.0485,0.0228,0.1031,0.1487,0.0549,0.0131
2024-05-28,model_Momentum3M,Hold,0.0436,0.0186,0.1115,0.4358,0.0492,0.0227,0.1016,0.1496,0.0542,0.013
2024-05-29,model_Momentum3M,Hold,0.0433,0.0184,0.112,0.4378,0.0484,0.0225,0.1007,0.15,0.0539,0.013
2024-05-30,model_Momentum3M,Hold,0.044,0.018,0.1138,0.4341,0.0496,0.0226,0.1022,0.1477,0.0546,0.0132
2024-05-31,model_Momentum3M,Hold,0.0442,0.0178,0.1161,0.4266,0.0509,0.0231,0.1045,0.1479,0.0556,0.0134
2024-06-03,model_Momentum3M,Hold,0.0444,0.0178,0.1147,0.4305,0.049,0.0235,0.1031,0.1482,0.0553,0.0135
2024-06-04,model_Momentum3M,Hold,0.0446,0.0181,0.1134,0.4326,0.0482,0.0234,0.1029,0.1486,0.0546,0.0135
2024-06-05,model_Momentum3M,Hold,0.0443,0.0182,0.1132,0.4347,0.048,0.0233,0.1013,0.1491,0.0545,0.0134
2024-06-06,model_Momentum3M,Hold,0.0442,0.0181,0.112,0.439,0.0478,0.023,0.1003,0.1487,0.0535,0.0133
2024-06-07,model_Momentum3M,Hold,0.0457,0.0179,0.1128,0.4382,0.0473,0.0239,0.0988,0.1471,0.055,0.0133
2024-06-10,model_Momentum3M,Hold,0.0454,0.0179,0.1115,0.4415,0.048,0.0239,0.0976,0.1466,0.0545,0.0131
2024-06-11,model_Momentum3M,Hold,0.0446,0.0181,0.1104,0.4417,0.0483,0.0238,0.0973,0.1479,0.0549,0.0131
2024-06-12,model_Momentum3M,Hold,0.044,0.0176,0.111,0.4404,0.0477,0.0239,0.099,0.1487,0.0548,0.013
2024-06-13,model_Momentum3M,Hold,0.0441,0.0176,0.1111,0.4379,0.0469,0.0244,0.1013,0.1481,0.0555,0.0131
2024-06-14,model_Momentum3M,Hold,0.0443,0.0179,0.111,0.4385,0.0458,0.0236,0.1008,0.1498,0.0553,0.013
2024-06-17,model_Momentum3M,Hold,0.0441,0.0178,0.1121,0.4389,0.046,0.0234,0.0997,0.15,0.055,0.0131
2024-06-18,model_Momentum3M,Hold,0.0444,0.0178,0.1136,0.437,0.0462,0.0236,0.1004,0.1486,0.0553,0.0131
2024-06-20,model_Momentum3M,Hold,0.045,0.0189,0.1132,0.4392,0.0461,0.023,0.0988,0.1477,0.0551,0.0131
2024-06-21,model_Momentum3M,Hold,0.0441,0.0188,0.1118,0.4415,0.0452,0.0229,0.0988,0.1489,0.0549,0.0131
2024-06-24,model_Momentum3M,Hold,0.0441,0.0188,0.1133,0.4351,0.0475,0.0228,0.1005,0.1492,0.0554,0.0133
2024-06-25,model_Momentum3M,Hold,0.0441,0.0188,0.1125,0.4358,0.0468,0.0224,0.0987,0.1528,0.0548,0.0133
2024-06-26,model_Momentum3M,Hold,0.0433,0.0183,0.11,0.4467,0.0456,0.0218,0.0969,0.1506,0.0537,0.0131
2024-06-27,model_Momentum3M,Hold,0.0426,0.018,0.1085,0.4508,0.0457,0.0215,0.0963,0.1499,0.054,0.0127
2024-06-28,model_Momentum3M,Hold,0.0428,0.0183,0.11,0.4456,0.0468,0.0214,0.099,0.1491,0.0541,0.0129
2024-07-01,model_Momentum3M,Rebalance,0.0564,0.1142,0.0388,0.2035,0.0119,0.1195,0.1211,0.2655,0.0555,0.0135
2024-07-02,model_Momentum3M,Hold,0.0558,0.1135,0.0386,0.2043,0.0117,0.1201,0.1211,0.266,0.0555,0.0134
2024-07-03,model_Momentum3M,Hold,0.0554,0.1143,0.0384,0.2019,0.0117,0.1211,0.1212,0.267,0.0555,0.0134
2024-07-05,model_Momentum3M,Hold,0.0559,0.1111,0.0382,0.203,0.0113,0.1201,0.1201,0.272,0.055,0.0133
2024-07-08,model_Momentum3M,Hold,0.0551,0.1116,0.0381,0.2029,0.0115,0.1216,0.1203,0.2706,0.055,0.0133
2024-07-09,model_Momentum3M,Hold,0.0549,0.1113,0.0383,0.2034,0.0115,0.1217,0.1199,0.271,0.0544,0.0136
2024-07-10,model_Momentum3M,Hold,0.0553,0.1096,0.0386,0.2025,0.0114,0.1214,0.1201,0.2724,0.0551,0.0135
2024-07-11,model_Momentum3M,Hold,0.0559,0.1109,0.0395,0.1976,0.0118,0.1224,0.1281,0.2643,0.0559,0.0136
2024-07-12,model_Momentum3M,Hold,0.0555,0.1148,0.0394,0.1956,0.0118,0.1231,0.1284,0.2617,0.056,0.0137
2024-07-15,model_Momentum3M,Hold,0.055,0.1171,0.0395,0.1932,0.0123,0.122,0.1291,0.263,0.0551,0.0136
2024-07-16,model_Momentum3M,Hold,0.0547,0.1193,0.0395,0.1928,0.0124,0.1252,0.1291,0.2583,0.0552,0.0137
2024-07-17,model_Momentum3M,Hold,0.0559,0.12,0.0398,0.1884,0.0126,0.127,0.1311,0.2551,0.0561,0.0141
2024-07-18,model_Momentum3M,Hold,0.0543,0.1228,0.0405,0.187,0.0128,0.1271,0.1303,0.2543,0.0566,0.0143
2024-07-19,model_Momentum3M,Hold,0.0555,0.1235,0.0401,0.1869,0.0128,0.1257,0.1295,0.255,0.0567,0.0144
2024-07-22,model_Momentum3M,Hold,0.0563,0.1242,0.0407,0.186,0.0125,0.1186,0.1299,0.2603,0.0572,0.0143
2024-07-23,model_Momentum3M,Hold,0.0563,0.1234,0.0405,0.1895,0.0123,0.1219,0.1251,0.2598,0.0569,0.0142
2024-07-24,model_Momentum3M,Hold,0.0594,0.1257,0.0414,0.1881,0.0124,0.1268,0.1218,0.2524,0.0574,0.0146
2024-07-25,model_Momentum3M,Hold,0.0592,0.1273,0.0417,0.1887,0.0129,0.1271,0.1233,0.2468,0.058,0.0149
2024-07-26,model_Momentum3M,Hold,0.0577,0.1243,0.0412,0.1879,0.0126,0.1258,0.124,0.2417,0.07,0.0148
2024-07-29,model_Momentum3M,Hold,0.0573,0.1231,0.041,0.1881,0.0124,0.1278,0.1221,0.2447,0.0687,0.0148
2024-07-30,model_Momentum3M,Hold,0.0574,0.1238,0.0412,0.1859,0.0125,0.1267,0.1234,0.245,0.0693,0.0147
2024-07-31,model_Momentum3M,Hold,0.0574,0.1236,0.041,0.1902,0.0125,0.1257,0.1209,0.2453,0.0694,0.0142
2024-08-01,model_Momentum3M,Hold,0.0592,0.1216,0.0433,0.1856,0.0123,0.1358,0.1175,0.2421,0.0682,0.0144
2024-08-02,model_Momentum3M,Hold,0.0617,0.1235,0.0436,0.1746,0.0117,0.1372,0.1194,0.2436,0.0696,0.0151
2024-08-05,model_Momentum3M,Hold,0.0619,0.1234,0.0439,0.1723,0.0116,0.1395,0.1216,0.2395,0.0713,0.015
2024-08-06,model_Momentum3M,Hold,0.062,0.1246,0.0443,0.1722,0.0113,0.1388,0.1242,0.2367,0.071,0.015
2024-08-07,model_Momentum3M,Hold,0.0624,0.1246,0.0447,0.1735,0.0113,0.1386,0.1213,0.2383,0.07,0.0152
2024-08-08,model_Momentum3M,Hold,0.0616,0.1224,0.0449,0.1747,0.0118,0.1378,0.121,0.2401,0.0705,0.0151
2024-08-09,model_Momentum3M,Hold,0.0609,0.122,0.0449,0.1755,0.0117,0.137,0.1211,0.2419,0.0698,0.0151
2024-08-12,model_Momentum3M,Hold,0.0609,0.1223,0.0453,0.1768,0.0122,0.136,0.1198,0.2418,0.0699,0.0152
2024-08-13,model_Momentum3M,Hold,0.0603,0.1227,0.0449,0.1779,0.0119,0.1354,0.1204,0.2413,0.0701,0.0152
2024-08-14,model_Momentum3M,Hold,0.0615,0.1234,0.0454,0.1786,0.012,0.136,0.1205,0.2367,0.0708,0.0153
2024-08-15,model_Momentum3M,Hold,0.0612,0.1238,0.0449,0.184,0.012,0.1329,0.1208,0.235,0.0704,0.015
2024-08-16,model_Momentum3M,Hold,0.061,0.124,0.0456,0.1827,0.0119,0.1334,0.1199,0.2364,0.0701,0.0151
2024-08-19,model_Momentum3M,Hold,0.061,0.1239,0.0455,0.1824,0.0118,0.1314,0.1199,0.2398,0.0695,0.0149
2024-08-20,model_Momentum3M,Hold,0.0604,0.1243,0.0453,0.1831,0.0114,0.1311,0.1191,0.2406,0.0699,0.015
2024-08-21,model_Momentum3M,Hold,0.0605,0.125,0.0456,0.1836,0.0113,0.1315,0.1196,0.2376,0.0704,0.015
2024-08-22,model_Momentum3M,Hold,0.0612,0.1245,0.0464,0.1805,0.0113,0.1317,0.1229,0.236,0.0705,0.0151
2024-08-23,model_Momentum3M,Hold,0.0609,0.1242,0.0462,0.1796,0.0114,0.1311,0.1246,0.2362,0.0708,0.0151
2024-08-26,model_Momentum3M,Hold,0.0607,0.1251,0.0461,0.1773,0.0115,0.1319,0.1245,0.236,0.0716,0.0152
2024-08-27,model_Momentum3M,Hold,0.0612,0.127,0.0464,0.1758,0.0114,0.1322,0.124,0.2351,0.0717,0.0153
2024-08-28,model_Momentum3M,Hold,0.0615,0.1268,0.0472,0.1747,0.0115,0.1326,0.1235,0.2342,0.0724,0.0155
2024-08-29,model_Momentum3M,Hold,0.0614,0.1278,0.0475,0.1759,0.0118,0.1326,0.122,0.2324,0.073,0.0155
2024-08-30,model_Momentum3M,Hold,0.0608,0.1267,0.0472,0.18,0.0113,0.1317,0.1222,0.2316,0.073,0.0154
2024-09-03,model_Momentum3M,Hold,0.0626,0.1288,0.0474,0.1806,0.0108,0.1321,0.123,0.2268,0.0721,0.0158
2024-09-04,model_Momentum3M,Hold,0.0627,0.1301,0.0482,0.1783,0.0105,0.1323,0.1226,0.2263,0.0731,0.016
2024-09-05,model_Momentum3M,Hold,0.0618,0.1286,0.0478,0.1826,0.0105,0.1315,0.1221,0.2269,0.0725,0.0158
2024-09-06,model_Momentum3M,Hold,0.0636,0.131,0.0485,0.1798,0.0104,0.132,0.1236,0.2226,0.0725,0.016
2024-09-09,model_Momentum3M,Hold,0.0645,0.1307,0.0483,0.1825,0.0102,0.1334,0.1247,0.2178,0.0718,0.016
