Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-05-30,model_Portfolio,Hold,0.087,0.183,0.0867,0.0797,0.0816,0.18,0.0782,0.0709,0.0679,0.085
2025-06-02,model_Portfolio,Hold,0.0871,0.182,0.0871,0.0805,0.0833,0.1801,0.0776,0.0699,0.0671,0.0852
2025-06-03,model_Portfolio,Hold,0.0866,0.1799,0.0867,0.0796,0.0873,0.1819,0.0779,0.0683,0.0675,0.0842
2025-06-04,model_Portfolio,Hold,0.0865,0.1826,0.086,0.0805,0.0859,0.1806,0.0785,0.0693,0.0671,0.0831
2025-06-05,model_Portfolio,Hold,0.0875,0.1828,0.0859,0.0811,0.0859,0.1788,0.0777,0.0697,0.0672,0.0835
2025-06-06,model_Portfolio,Hold,0.0862,0.1818,0.086,0.0822,0.0879,0.1788,0.0778,0.071,0.066,0.0823
2025-06-09,model_Portfolio,Hold,0.0859,0.1808,0.0849,0.0834,0.0884,0.1785,0.079,0.072,0.0653,0.0819
2025-06-10,model_Portfolio,Hold,0.0855,0.1815,0.0839,0.0828,0.0906,0.1781,0.08,0.0723,0.065,0.0804
2025-06-11,model_Portfolio,Hold,0.0861,0.1803,0.083,0.081,0.092,0.1781,0.0797,0.0717,0.0659,0.0821
2025-06-12,model_Portfolio,Hold,0.0867,0.1794,0.0839,0.0809,0.0935,0.1784,0.0794,0.0709,0.0647,0.082
2025-06-13,model_Portfolio,Hold,0.0866,0.1766,0.0839,0.0809,0.0989,0.1774,0.0788,0.0708,0.0639,0.0822
2025-06-16,model_Portfolio,Hold,0.0853,0.1776,0.0841,0.0822,0.0962,0.177,0.0791,0.0715,0.065,0.082
2025-06-17,model_Portfolio,Hold,0.0848,0.1776,0.0842,0.0823,0.0982,0.1761,0.0781,0.0716,0.0641,0.0829
2025-06-18,model_Portfolio,Hold,0.0856,0.1757,0.0853,0.082,0.0967,0.1763,0.0783,0.0711,0.0647,0.0842
2025-06-20,model_Portfolio,Hold,0.0875,0.1666,0.0874,0.0824,0.0969,0.1764,0.0803,0.0696,0.0666,0.0861
2025-06-23,model_Portfolio,Hold,0.0873,0.1715,0.0883,0.0815,0.0888,0.1773,0.0817,0.0687,0.068,0.0868
2025-06-24,model_Portfolio,Hold,0.0891,0.1722,0.0864,0.082,0.0865,0.1797,0.0832,0.0683,0.068,0.0847
2025-06-25,model_Portfolio,Hold,0.0895,0.1703,0.0859,0.0824,0.0854,0.182,0.0821,0.0706,0.0677,0.0841
2025-06-26,model_Portfolio,Hold,0.0864,0.1697,0.0863,0.0837,0.0878,0.1812,0.082,0.0712,0.0685,0.0832
2025-06-27,model_Portfolio,Hold,0.0864,0.1685,0.0869,0.0857,0.0879,0.1798,0.0806,0.0728,0.0687,0.0827
2025-06-30,model_Portfolio,Hold,0.0874,0.1704,0.0872,0.0842,0.0866,0.1796,0.0813,0.0719,0.0688,0.0825
2025-07-01,model_Portfolio,Rebalance,0.0566,0.2603,0.0544,0.1217,0.0499,0.2057,0.0522,0.0878,0.0593,0.0523
2025-07-02,model_Portfolio,Hold,0.0553,0.2584,0.0529,0.1206,0.051,0.2079,0.0531,0.0887,0.059,0.0529
2025-07-03,model_Portfolio,Hold,0.0551,0.2588,0.0531,0.1217,0.0508,0.2076,0.0532,0.0885,0.0582,0.053
2025-07-07,model_Portfolio,Hold,0.0553,0.2577,0.0527,0.1229,0.051,0.2076,0.0524,0.088,0.0584,0.054
2025-07-08,model_Portfolio,Hold,0.0549,0.2586,0.0526,0.12,0.0535,0.2088,0.0535,0.0863,0.0588,0.0531
2025-07-09,model_Portfolio,Hold,0.0549,0.2541,0.0521,0.122,0.0535,0.2106,0.0537,0.0876,0.0598,0.0516
2025-07-10,model_Portfolio,Hold,0.0553,0.2485,0.0524,0.1223,0.0536,0.2112,0.0554,0.0884,0.0605,0.0525
2025-07-11,model_Portfolio,Hold,0.0551,0.2441,0.0525,0.1248,0.0532,0.2114,0.056,0.0904,0.0604,0.0522
2025-07-14,model_Portfolio,Hold,0.0551,0.2435,0.0531,0.1253,0.0516,0.2108,0.0554,0.0912,0.0613,0.0526
2025-07-15,model_Portfolio,Hold,0.0557,0.2426,0.0526,0.127,0.0499,0.2099,0.0551,0.0924,0.0614,0.0535
2025-07-16,model_Portfolio,Hold,0.0556,0.2447,0.0528,0.1247,0.0484,0.2108,0.0555,0.0925,0.0615,0.0536
2025-07-17,model_Portfolio,Hold,0.0507,0.2464,0.0526,0.1246,0.05,0.2133,0.0557,0.0924,0.0618,0.0526
2025-07-18,model_Portfolio,Hold,0.0519,0.2457,0.0527,0.1256,0.0499,0.2141,0.0551,0.093,0.0595,0.0525
2025-07-21,model_Portfolio,Hold,0.052,0.2449,0.0522,0.1269,0.0491,0.2123,0.055,0.0952,0.0591,0.0532
2025-07-22,model_Portfolio,Hold,0.052,0.2462,0.0524,0.1246,0.0497,0.2132,0.0561,0.0948,0.0579,0.0531
2025-07-23,model_Portfolio,Hold,0.052,0.2449,0.0524,0.1248,0.0508,0.2126,0.0576,0.0941,0.0576,0.0533
2025-07-24,model_Portfolio,Hold,0.052,0.2418,0.0523,0.1273,0.0512,0.2126,0.0571,0.0953,0.0572,0.0532
2025-07-25,model_Portfolio,Hold,0.0522,0.242,0.0526,0.1263,0.0504,0.2132,0.057,0.0954,0.0577,0.0532
2025-07-28,model_Portfolio,Hold,0.0526,0.2393,0.0518,0.1284,0.0522,0.2128,0.0554,0.0961,0.0586,0.0528
2025-07-29,model_Portfolio,Hold,0.0531,0.24,0.0516,0.1269,0.0523,0.2118,0.0555,0.0973,0.0583,0.0532
2025-07-30,model_Portfolio,Hold,0.0539,0.2383,0.051,0.1278,0.0523,0.2103,0.055,0.0987,0.0569,0.0557
2025-07-31,model_Portfolio,Hold,0.0534,0.2343,0.0518,0.1311,0.0523,0.2105,0.0544,0.0972,0.0584,0.0565
2025-08-01,model_Portfolio,Hold,0.0556,0.2314,0.0529,0.1242,0.0517,0.2128,0.0558,0.099,0.0584,0.0583
2025-08-04,model_Portfolio,Hold,0.0561,0.2317,0.0525,0.121,0.0505,0.2145,0.056,0.1009,0.0591,0.0577
2025-08-05,model_Portfolio,Hold,0.0566,0.2217,0.0528,0.1225,0.0515,0.2188,0.0569,0.1009,0.0601,0.0584
2025-08-06,model_Portfolio,Hold,0.0566,0.2217,0.0545,0.1271,0.05,0.2158,0.0536,0.1015,0.0603,0.0589
2025-08-07,model_Portfolio,Hold,0.057,0.2164,0.0545,0.1275,0.0538,0.2153,0.0541,0.1016,0.0606,0.0592
2025-08-08,model_Portfolio,Hold,0.0577,0.2132,0.0549,0.1267,0.0551,0.2145,0.0536,0.1037,0.061,0.0595
2025-08-11,model_Portfolio,Hold,0.0568,0.2139,0.0555,0.1267,0.0552,0.2122,0.0522,0.1041,0.0621,0.0613
2025-08-12,model_Portfolio,Hold,0.0562,0.2115,0.0548,0.1257,0.0561,0.2144,0.0531,0.1044,0.0626,0.0611
2025-08-13,model_Portfolio,Hold,0.0547,0.2155,0.0551,0.1257,0.0557,0.2151,0.0533,0.1023,0.0627,0.0598
2025-08-14,model_Portfolio,Hold,0.0546,0.2157,0.0549,0.1292,0.0555,0.2134,0.0529,0.1027,0.0612,0.0598
2025-08-15,model_Portfolio,Hold,0.0556,0.2163,0.0549,0.1292,0.0554,0.212,0.054,0.1031,0.0595,0.06
2025-08-18,model_Portfolio,Hold,0.055,0.218,0.055,0.1293,0.0552,0.2101,0.0548,0.1029,0.0597,0.0601
2025-08-19,model_Portfolio,Hold,0.055,0.2224,0.0552,0.1265,0.0543,0.2102,0.0552,0.1012,0.0598,0.0602
2025-08-20,model_Portfolio,Hold,0.0555,0.2217,0.0561,0.1242,0.0546,0.2119,0.0546,0.1001,0.06,0.0611
2025-08-21,model_Portfolio,Hold,0.0554,0.2209,0.0563,0.1232,0.0554,0.2128,0.0546,0.1003,0.0599,0.0613
2025-08-22,model_Portfolio,Hold,0.0544,0.2204,0.0551,0.1242,0.0568,0.2121,0.0558,0.1012,0.0602,0.0599
2025-08-25,model_Portfolio,Hold,0.0544,0.219,0.0549,0.1245,0.0591,0.2098,0.0558,0.103,0.0598,0.0597
2025-08-26,model_Portfolio,Hold,0.0544,0.2188,0.0554,0.1251,0.0585,0.2099,0.0561,0.1025,0.0601,0.0592
2025-08-27,model_Portfolio,Hold,0.0541,0.2194,0.0548,0.1248,0.0595,0.2096,0.0566,0.1023,0.0599,0.059
2025-08-28,model_Portfolio,Hold,0.0539,0.2178,0.054,0.1257,0.0603,0.2091,0.0564,0.1039,0.06,0.0588
2025-08-29,model_Portfolio,Hold,0.0542,0.2202,0.0541,0.1239,0.0608,0.2077,0.0566,0.1042,0.0591,0.0593
2025-09-02,model_Portfolio,Hold,0.0542,0.2189,0.054,0.1229,0.0629,0.2081,0.0561,0.1043,0.0591,0.0597
2025-09-03,model_Portfolio,Hold,0.0542,0.2162,0.0543,0.1227,0.0596,0.2065,0.0563,0.1133,0.0579,0.059
2025-09-04,model_Portfolio,Hold,0.054,0.2131,0.0547,0.1268,0.061,0.2036,0.0566,0.1131,0.0587,0.0584
2025-09-05,model_Portfolio,Hold,0.054,0.2149,0.0539,0.125,0.0592,0.2036,0.0579,0.1144,0.0587,0.0584
2025-09-08,model_Portfolio,Hold,0.0538,0.2156,0.0537,0.127,0.058,0.2032,0.0585,0.1142,0.0582,0.0577
2025-09-09,model_Portfolio,Hold,0.0539,0.2133,0.0538,0.1287,0.0566,0.2026,0.0575,0.1173,0.0581,0.0583
2025-09-10,model_Portfolio,Hold,0.0532,0.2074,0.0547,0.1254,0.0614,0.2044,0.0581,0.1179,0.0587,0.0588
2025-09-11,model_Portfolio,Hold,0.054,0.2061,0.0549,0.1239,0.0599,0.2072,0.058,0.1173,0.0603,0.0583
2025-09-12,model_Portfolio,Hold,0.0548,0.2027,0.0555,0.1238,0.0599,0.2074,0.0585,0.1183,0.0601,0.0589
2025-09-15,model_Portfolio,Hold,0.0537,0.2017,0.055,0.1253,0.06,0.2046,0.0588,0.1233,0.0595,0.0582
2025-09-16,model_Portfolio,Hold,0.0542,0.2005,0.0545,0.1265,0.0641,0.2011,0.0589,0.1229,0.0594,0.058
2025-09-17,model_Portfolio,Hold,0.0545,0.203,0.055,0.1245,0.0628,0.2039,0.0581,0.1214,0.0585,0.0583
2025-09-18,model_Portfolio,Hold,0.0546,0.2016,0.0544,0.1243,0.0621,0.2052,0.0597,0.1226,0.0586,0.0569
2025-09-19,model_Portfolio,Hold,0.0552,0.2018,0.0544,0.1244,0.061,0.2036,0.0588,0.124,0.0591,0.0578
2025-09-22,model_Portfolio,Hold,0.0558,0.2034,0.0544,0.1232,0.0618,0.2031,0.059,0.1237,0.0584,0.0572
2025-09-23,model_Portfolio,Hold,0.0562,0.202,0.0555,0.1209,0.0635,0.1977,0.0605,0.1248,0.0601,0.0588
2025-09-24,model_Portfolio,Hold,0.0555,0.2056,0.0562,0.1209,0.0649,0.1952,0.0599,0.1229,0.0596,0.0592
2025-09-25,model_Portfolio,Hold,0.0561,0.2029,0.0571,0.1215,0.0656,0.1933,0.0595,0.124,0.0598,0.0601
2025-09-26,model_Portfolio,Hold,0.0557,0.2065,0.0575,0.1212,0.0659,0.1921,0.0587,0.1232,0.0592,0.06
2025-09-29,model_Portfolio,Hold,0.055,0.2114,0.057,0.1214,0.0643,0.193,0.0586,0.1208,0.0591,0.0594
2025-09-30,model_Portfolio,Hold,0.0553,0.2109,0.0571,0.1199,0.0641,0.1944,0.0587,0.1202,0.0595,0.0598
2025-10-01,model_Portfolio,Rebalance,0.0475,0.1036,0.0469,0.2235,0.0452,0.2245,0.0416,0.175,0.0474,0.0447
2025-10-02,model_Portfolio,Hold,0.0472,0.1036,0.0467,0.2247,0.043,0.2255,0.0417,0.1752,0.0481,0.0442
2025-10-03,model_Portfolio,Hold,0.0478,0.104,0.0474,0.2217,0.0441,0.2262,0.0417,0.1749,0.0481,0.0442
2025-10-06,model_Portfolio,Hold,0.0473,0.1048,0.0476,0.2222,0.045,0.2249,0.0396,0.1778,0.0471,0.0438
2025-10-07,model_Portfolio,Hold,0.0471,0.1063,0.0476,0.2235,0.045,0.2252,0.0388,0.1748,0.047,0.0447
2025-10-08,model_Portfolio,Hold,0.0476,0.1072,0.0472,0.2273,0.0442,0.2236,0.0374,0.1742,0.0472,0.0439
2025-10-09,model_Portfolio,Hold,0.0477,0.1077,0.0473,0.2318,0.0429,0.2206,0.0373,0.1735,0.0467,0.0445
2025-10-10,model_Portfolio,Hold,0.0488,0.106,0.0486,0.2268,0.041,0.2223,0.0382,0.175,0.0468,0.0464
2025-10-13,model_Portfolio,Hold,0.0477,0.1056,0.0476,0.2274,0.042,0.2224,0.0376,0.1781,0.0469,0.0447
2025-10-14,model_Portfolio,Hold,0.0484,0.1058,0.0481,0.2234,0.0421,0.2231,0.0382,0.1788,0.0472,0.0449
2025-10-15,model_Portfolio,Hold,0.0473,0.1042,0.0476,0.2233,0.0429,0.2199,0.0389,0.1835,0.0477,0.0447
2025-10-16,model_Portfolio,Hold,0.0472,0.1029,0.0467,0.2246,0.0429,0.2187,0.0388,0.1858,0.0476,0.0448
2025-10-17,model_Portfolio,Hold,0.0474,0.1045,0.047,0.2226,0.0419,0.2182,0.0386,0.1867,0.0478,0.0452
2025-10-20,model_Portfolio,Hold,0.0473,0.1051,0.047,0.2238,0.0414,0.2168,0.0391,0.1872,0.048,0.0443
2025-10-21,model_Portfolio,Hold,0.0462,0.1079,0.0464,0.2278,0.0413,0.2155,0.0388,0.1813,0.0513,0.0435
2025-10-22,model_Portfolio,Hold,0.0465,0.1076,0.0464,0.2243,0.0424,0.2149,0.0394,0.1828,0.0516,0.0441
2025-10-23,model_Portfolio,Hold,0.0455,0.1069,0.0458,0.2254,0.0452,0.2143,0.0386,0.182,0.0525,0.0438
2025-10-24,model_Portfolio,Hold,0.0454,0.1054,0.0454,0.2274,0.0435,0.2132,0.0387,0.186,0.0513,0.0437
2025-10-27,model_Portfolio,Hold,0.0451,0.1056,0.0451,0.2278,0.0422,0.2117,0.0385,0.1907,0.0507,0.0426
2025-10-28,model_Portfolio,Hold,0.0453,0.1077,0.0452,0.2321,0.0414,0.2125,0.0314,0.1911,0.0507,0.0426
2025-10-29,model_Portfolio,Hold,0.0448,0.106,0.045,0.2347,0.0414,0.2088,0.0295,0.1975,0.0503,0.042
2025-10-30,model_Portfolio,Hold,0.0453,0.1075,0.0459,0.2291,0.0415,0.2075,0.0285,0.2042,0.0513,0.0391
2025-10-31,model_Portfolio,Hold,0.0439,0.1057,0.0451,0.2459,0.0411,0.2015,0.0289,0.1998,0.0503,0.0378
2025-11-03,model_Portfolio,Hold,0.0438,0.1044,0.0448,0.2543,0.0406,0.1977,0.0275,0.2005,0.0487,0.0378
2025-11-04,model_Portfolio,Hold,0.0449,0.1031,0.046,0.2523,0.0402,0.201,0.0269,0.1982,0.0488,0.0386
2025-11-05,model_Portfolio,Hold,0.0442,0.1046,0.0468,0.2516,0.0392,0.197,0.027,0.2017,0.0496,0.0383
2025-11-06,model_Portfolio,Hold,0.0438,0.1006,0.0472,0.2415,0.0423,0.2121,0.026,0.1997,0.0489,0.0379
2025-11-07,model_Portfolio,Hold,0.0442,0.1022,0.0473,0.2422,0.0425,0.2123,0.0271,0.195,0.049,0.0383
2025-11-10,model_Portfolio,Hold,0.0436,0.1006,0.0466,0.2435,0.043,0.209,0.0262,0.2007,0.0493,0.0376
2025-11-11,model_Portfolio,Hold,0.0437,0.0992,0.0464,0.2428,0.0432,0.2108,0.0263,0.2004,0.0493,0.0379
2025-11-12,model_Portfolio,Hold,0.0446,0.1016,0.047,0.2397,0.0422,0.2118,0.026,0.1986,0.0504,0.0379
2025-11-13,model_Portfolio,Hold,0.0452,0.103,0.0477,0.2356,0.0441,0.2151,0.0255,0.1949,0.0508,0.0381
2025-11-14,model_Portfolio,Hold,0.0461,0.1029,0.0478,0.2347,0.0446,0.2139,0.0258,0.195,0.0505,0.0387
2025-11-17,model_Portfolio,Hold,0.0462,0.1019,0.0472,0.2342,0.0441,0.2099,0.0252,0.2023,0.0501,0.0389
2025-11-18,model_Portfolio,Hold,0.0467,0.1024,0.0475,0.2263,0.0456,0.2115,0.0254,0.204,0.0508,0.0399
2025-11-19,model_Portfolio,Hold,0.0451,0.1025,0.0466,0.2257,0.0439,0.2117,0.0247,0.2094,0.0509,0.0395
2025-11-20,model_Portfolio,Hold,0.0449,0.1037,0.0477,0.2229,0.0432,0.2126,0.0247,0.2096,0.0509,0.0397
2025-11-21,model_Portfolio,Hold,0.0452,0.1057,0.0467,0.2208,0.0431,0.2124,0.0251,0.2115,0.0507,0.0387
2025-11-24,model_Portfolio,Hold,0.0443,0.1008,0.0457,0.223,0.0433,0.2086,0.0249,0.2215,0.0504,0.0376
2025-11-25,model_Portfolio,Hold,0.044,0.1017,0.0456,0.2234,0.0422,0.2078,0.0252,0.222,0.0503,0.0378
2025-11-26,model_Portfolio,Hold,0.0442,0.1014,0.0453,0.2234,0.0433,0.2082,0.0257,0.2201,0.0502,0.0381
2025-11-28,model_Portfolio,Hold,0.044,0.1015,0.0448,0.2256,0.0435,0.2083,0.0256,0.2185,0.0502,0.038
2025-12-01,model_Portfolio,Hold,0.0438,0.1046,0.0446,0.2264,0.0441,0.2083,0.0253,0.2151,0.0497,0.0381
2025-12-02,model_Portfolio,Hold,0.0432,0.1061,0.0443,0.2271,0.0444,0.2052,0.0257,0.2159,0.0501,0.0379
2025-12-03,model_Portfolio,Hold,0.0425,0.11,0.044,0.2233,0.0466,0.2064,0.0229,0.2167,0.0501,0.0374
2025-12-04,model_Portfolio,Hold,0.0429,0.1094,0.0444,0.2218,0.0466,0.2089,0.0222,0.2169,0.0494,0.0376
2025-12-05,model_Portfolio,Hold,0.0427,0.1083,0.0444,0.2221,0.0472,0.2081,0.0217,0.2194,0.0488,0.0373
2025-12-08,model_Portfolio,Hold,0.0431,0.1118,0.0454,0.2267,0.047,0.1946,0.0221,0.2213,0.0494,0.0386
2025-12-09,model_Portfolio,Hold,0.0427,0.1129,0.0453,0.2275,0.0474,0.19,0.0223,0.2235,0.0497,0.0387
2025-12-10,model_Portfolio,Hold,0.0426,0.1126,0.0444,0.2284,0.0467,0.1924,0.0226,0.2228,0.0492,0.0385
2025-12-11,model_Portfolio,Hold,0.0429,0.1119,0.0451,0.2272,0.0461,0.1983,0.0221,0.2176,0.0501,0.0386
2025-12-12,model_Portfolio,Hold,0.0439,0.1129,0.0458,0.2241,0.0463,0.1986,0.0228,0.2164,0.0504,0.0387
2025-12-15,model_Portfolio,Hold,0.045,0.1144,0.0465,0.2208,0.0451,0.2005,0.0232,0.2159,0.0495,0.039
2025-12-16,model_Portfolio,Hold,0.0448,0.1143,0.0461,0.2228,0.0432,0.2001,0.0232,0.2167,0.0492,0.0395
2025-12-17,model_Portfolio,Hold,0.0449,0.1153,0.0466,0.2221,0.0445,0.204,0.0235,0.2103,0.0491,0.0395
2025-12-18,model_Portfolio,Hold,0.0442,0.1133,0.0464,0.2268,0.0429,0.2011,0.0241,0.2136,0.0488,0.0389
2025-12-19,model_Portfolio,Hold,0.0442,0.1141,0.0463,0.227,0.0434,0.1976,0.0236,0.2165,0.0487,0.0386
2025-12-22,model_Portfolio,Hold,0.0438,0.1127,0.0459,0.2266,0.0436,0.2003,0.0238,0.2169,0.0478,0.0387
2025-12-23,model_Portfolio,Hold,0.0433,0.112,0.0458,0.2287,0.0432,0.1989,0.0233,0.2187,0.0475,0.0385
2025-12-24,model_Portfolio,Hold,0.0434,0.1115,0.0457,0.2287,0.0432,0.1995,0.0236,0.2182,0.0475,0.0386
2025-12-26,model_Portfolio,Hold,0.0433,0.1118,0.0454,0.2286,0.0428,0.2006,0.0235,0.2176,0.048,0.0384
2025-12-29,model_Portfolio,Hold,0.0432,0.1119,0.0454,0.228,0.0431,0.2008,0.0238,0.2175,0.0479,0.0384
2025-12-30,model_Portfolio,Hold,0.0435,0.1111,0.0456,0.2279,0.0436,0.2012,0.0239,0.2172,0.0476,0.0384
2022-01-20,model_Portfolio,Rebalance,0.0426,0.1621,0.0445,0.1033,0.0509,0.401,0.0443,0.0579,0.0429,0.0506
2022-01-21,model_Portfolio,Hold,0.0439,0.162,0.0446,0.0991,0.05,0.4027,0.0448,0.0577,0.0435,0.0517
2022-01-24,model_Portfolio,Hold,0.0431,0.163,0.0449,0.1001,0.0506,0.4018,0.0443,0.0577,0.0434,0.0511
2022-01-25,model_Portfolio,Hold,0.0432,0.1622,0.0456,0.0976,0.0552,0.3999,0.0444,0.0564,0.044,0.0515
2022-01-26,model_Portfolio,Hold,0.0425,0.1614,0.0462,0.0978,0.0558,0.3996,0.0438,0.058,0.0433,0.0515
2022-01-27,model_Portfolio,Hold,0.0426,0.1629,0.046,0.0983,0.0555,0.3983,0.0428,0.0579,0.0434,0.0523
2022-01-28,model_Portfolio,Hold,0.0437,0.1653,0.0457,0.0999,0.0551,0.3954,0.0431,0.059,0.0411,0.0518
2022-01-31,model_Portfolio,Hold,0.0436,0.1671,0.0451,0.1018,0.0541,0.394,0.0435,0.0587,0.041,0.0512
2022-02-01,model_Portfolio,Hold,0.0431,0.1657,0.0448,0.1021,0.0561,0.3943,0.0432,0.0592,0.041,0.0505
2022-02-02,model_Portfolio,Hold,0.0437,0.1672,0.045,0.1008,0.0557,0.3907,0.0432,0.0632,0.0405,0.05
2022-02-03,model_Portfolio,Hold,0.0448,0.1645,0.0461,0.0952,0.0567,0.3951,0.0431,0.0625,0.0409,0.0511
2022-02-04,model_Portfolio,Hold,0.0452,0.1675,0.0474,0.1094,0.0573,0.3746,0.0434,0.0634,0.0405,0.0515
2022-02-07,model_Portfolio,Hold,0.0454,0.1686,0.0486,0.1115,0.0576,0.3684,0.0434,0.0626,0.0413,0.0525
2022-02-08,model_Portfolio,Hold,0.0456,0.1692,0.0492,0.114,0.0555,0.3662,0.0433,0.0627,0.0416,0.0526
2022-02-09,model_Portfolio,Hold,0.0454,0.1712,0.0483,0.1117,0.0554,0.3689,0.0435,0.0626,0.0412,0.0518
2022-02-10,model_Portfolio,Hold,0.0455,0.1687,0.0491,0.1128,0.0568,0.3675,0.0431,0.0627,0.0411,0.0526
2022-02-11,model_Portfolio,Hold,0.0458,0.1662,0.0501,0.1114,0.0594,0.3645,0.0442,0.0622,0.0421,0.0541
2022-02-14,model_Portfolio,Hold,0.0452,0.1659,0.0496,0.1136,0.0563,0.3659,0.0441,0.0633,0.042,0.0542
2022-02-15,model_Portfolio,Hold,0.0451,0.1657,0.0497,0.1133,0.0558,0.3682,0.044,0.0631,0.0413,0.0538
2022-02-16,model_Portfolio,Hold,0.0449,0.1677,0.0496,0.1144,0.0561,0.3643,0.0444,0.0635,0.0409,0.0541
2022-02-17,model_Portfolio,Hold,0.0447,0.1657,0.0496,0.1142,0.0572,0.3647,0.0451,0.0624,0.0402,0.0561
2022-02-18,model_Portfolio,Hold,0.0435,0.1653,0.0497,0.1131,0.057,0.3679,0.0451,0.0616,0.0401,0.0566
2022-02-22,model_Portfolio,Hold,0.0442,0.167,0.0499,0.1125,0.0556,0.3658,0.0461,0.062,0.0402,0.0567
2022-02-23,model_Portfolio,Hold,0.0448,0.1656,0.0498,0.1102,0.0561,0.3665,0.0464,0.0619,0.0403,0.0584
2022-02-24,model_Portfolio,Hold,0.0449,0.1656,0.0477,0.1141,0.0583,0.3637,0.047,0.0638,0.0397,0.0552
2022-02-25,model_Portfolio,Hold,0.0452,0.1648,0.0484,0.1131,0.0593,0.3629,0.0467,0.0631,0.0406,0.056
2022-02-28,model_Portfolio,Hold,0.045,0.1629,0.0482,0.114,0.0633,0.3599,0.0461,0.0639,0.0404,0.0563
2022-03-01,model_Portfolio,Hold,0.0447,0.1629,0.0468,0.1139,0.0672,0.3564,0.0464,0.0644,0.0399,0.0574
2022-03-02,model_Portfolio,Hold,0.0449,0.1642,0.0474,0.1129,0.0673,0.3555,0.0462,0.0637,0.04,0.0579
2022-03-03,model_Portfolio,Hold,0.0452,0.1649,0.0483,0.1101,0.0682,0.3541,0.0469,0.0635,0.0404,0.0585
2022-03-04,model_Portfolio,Hold,0.0458,0.1638,0.0479,0.1093,0.0709,0.3518,0.0479,0.0631,0.0403,0.0593
2022-03-07,model_Portfolio,Hold,0.0463,0.1642,0.0486,0.1065,0.0703,0.3523,0.0481,0.0624,0.0407,0.0605
2022-03-08,model_Portfolio,Hold,0.0456,0.1637,0.0491,0.1063,0.0722,0.3507,0.0489,0.0633,0.0416,0.0587
2022-03-09,model_Portfolio,Hold,0.0453,0.1636,0.0488,0.106,0.0705,0.3547,0.048,0.0648,0.0409,0.0574
2022-03-10,model_Portfolio,Hold,0.0444,0.1625,0.0482,0.111,0.0724,0.3531,0.0474,0.0638,0.0399,0.0572
2022-03-11,model_Portfolio,Hold,0.0441,0.1668,0.0491,0.1122,0.072,0.347,0.0476,0.0638,0.0398,0.0575
2022-03-14,model_Portfolio,Hold,0.0451,0.1663,0.0503,0.1104,0.07,0.3485,0.0481,0.0625,0.0409,0.0581
2022-03-15,model_Portfolio,Hold,0.0451,0.1677,0.0497,0.1125,0.067,0.3488,0.0478,0.0629,0.0404,0.0581
2022-03-16,model_Portfolio,Hold,0.0451,0.1695,0.05,0.115,0.0662,0.3462,0.0472,0.0638,0.04,0.0569
2022-03-17,model_Portfolio,Hold,0.0451,0.1644,0.0495,0.1165,0.0699,0.3475,0.0471,0.0632,0.0401,0.0566
2022-03-18,model_Portfolio,Hold,0.045,0.1648,0.049,0.1181,0.0685,0.3482,0.047,0.0636,0.0398,0.0559
2022-03-21,model_Portfolio,Hold,0.0445,0.1638,0.049,0.1174,0.0711,0.3493,0.0461,0.0631,0.0396,0.0561
2022-03-22,model_Portfolio,Hold,0.044,0.1636,0.0492,0.1186,0.0697,0.349,0.0456,0.0641,0.0395,0.0566
2022-03-23,model_Portfolio,Hold,0.0427,0.1618,0.0492,0.1188,0.0708,0.3508,0.0453,0.0641,0.0393,0.0572
2022-03-24,model_Portfolio,Hold,0.0423,0.1615,0.049,0.117,0.0697,0.3556,0.045,0.0645,0.039,0.0564
2022-03-25,model_Portfolio,Hold,0.0422,0.1606,0.0491,0.1163,0.0701,0.357,0.0451,0.0637,0.0389,0.0569
2022-03-28,model_Portfolio,Hold,0.0424,0.1617,0.0488,0.1189,0.0671,0.3586,0.0454,0.0635,0.0385,0.055
2022-03-29,model_Portfolio,Hold,0.0419,0.1641,0.0481,0.1174,0.068,0.359,0.0461,0.063,0.0386,0.0539
2022-03-30,model_Portfolio,Hold,0.042,0.1632,0.0483,0.1155,0.0684,0.3607,0.0463,0.0628,0.0385,0.0543
2022-03-31,model_Portfolio,Hold,0.0416,0.164,0.0479,0.1141,0.0692,0.3614,0.0465,0.0621,0.0382,0.055
2022-04-01,model_Portfolio,Hold,0.0415,0.1649,0.048,0.114,0.0704,0.3583,0.0473,0.0623,0.0382,0.0552
2022-04-04,model_Portfolio,Hold,0.0411,0.1648,0.0465,0.116,0.0708,0.3594,0.0461,0.0628,0.0377,0.0546
2022-04-05,model_Portfolio,Hold,0.0417,0.1654,0.0471,0.114,0.0693,0.3611,0.0464,0.0623,0.0379,0.055
2022-04-06,model_Portfolio,Hold,0.0421,0.1653,0.0483,0.111,0.0683,0.3613,0.0476,0.0609,0.0385,0.0566
2022-04-07,model_Portfolio,Hold,0.0432,0.1657,0.0483,0.1101,0.0685,0.3623,0.0468,0.0605,0.0383,0.0563
2022-04-08,model_Portfolio,Hold,0.0433,0.1645,0.0486,0.1079,0.0719,0.3625,0.0468,0.0594,0.0383,0.0568
