Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-11-28,model_Portfolio,Hold,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2025-12-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0
2022-01-20,model_Portfolio,Rebalance,0.0,0.0005,0.0001,0.0033,0.0001,0.9954,0.0002,0.0001,0.0001,0.0001
2022-01-21,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-24,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-25,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-26,model_Portfolio,Hold,0.0,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-27,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-28,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0033,0.0001,0.9954,0.0002,0.0001,0.0001,0.0001
2022-01-31,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0033,0.0001,0.9953,0.0002,0.0001,0.0001,0.0001
2022-02-01,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0034,0.0001,0.9953,0.0002,0.0001,0.0001,0.0001
2022-02-02,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0033,0.0001,0.9953,0.0002,0.0001,0.0001,0.0001
2022-02-03,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0031,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-02-04,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0038,0.0002,0.9948,0.0002,0.0001,0.0001,0.0001
2022-02-07,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0039,0.0002,0.9946,0.0002,0.0001,0.0001,0.0001
2022-02-08,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0001
2022-02-09,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0039,0.0002,0.9946,0.0002,0.0001,0.0001,0.0001
2022-02-10,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9946,0.0002,0.0001,0.0001,0.0001
2022-02-11,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-14,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-15,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-16,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9944,0.0002,0.0001,0.0001,0.0002
2022-02-17,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-18,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-22,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0003,0.0001,0.0001,0.0002
2022-02-23,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0039,0.0002,0.9946,0.0003,0.0001,0.0001,0.0002
2022-02-24,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9944,0.0003,0.0001,0.0001,0.0002
2022-02-25,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0003,0.0001,0.0001,0.0002
2022-02-28,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9944,0.0003,0.0001,0.0001,0.0002
2022-03-01,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9943,0.0003,0.0001,0.0001,0.0002
2022-03-02,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9943,0.0003,0.0001,0.0001,0.0002
2022-03-03,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9944,0.0003,0.0001,0.0001,0.0002
2022-03-04,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9944,0.0003,0.0001,0.0001,0.0002
2022-03-07,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0039,0.0002,0.9945,0.0003,0.0001,0.0001,0.0002
2022-03-08,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0039,0.0002,0.9945,0.0003,0.0001,0.0001,0.0002
2022-03-09,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0039,0.0002,0.9945,0.0003,0.0001,0.0001,0.0002
2022-03-10,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9943,0.0003,0.0001,0.0001,0.0002
2022-03-11,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0042,0.0002,0.9942,0.0003,0.0001,0.0001,0.0002
2022-03-14,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9943,0.0003,0.0001,0.0001,0.0002
2022-03-15,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0042,0.0002,0.9942,0.0003,0.0001,0.0001,0.0002
2022-03-16,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0043,0.0002,0.9941,0.0003,0.0001,0.0001,0.0002
2022-03-17,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0043,0.0002,0.994,0.0003,0.0001,0.0001,0.0002
2022-03-18,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0044,0.0002,0.994,0.0003,0.0001,0.0001,0.0002
2022-03-21,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0043,0.0002,0.9941,0.0003,0.0001,0.0001,0.0002
2022-03-22,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0044,0.0002,0.994,0.0003,0.0001,0.0001,0.0002
2022-03-23,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0044,0.0002,0.994,0.0003,0.0001,0.0001,0.0002
2022-03-24,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0043,0.0002,0.9942,0.0003,0.0001,0.0001,0.0002
2022-03-25,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0042,0.0002,0.9942,0.0003,0.0001,0.0001,0.0002
2022-03-28,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0043,0.0002,0.9942,0.0003,0.0001,0.0001,0.0002
2022-03-29,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0042,0.0002,0.9942,0.0003,0.0001,0.0001,0.0002
2022-03-30,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9943,0.0003,0.0001,0.0001,0.0002
2022-03-31,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9944,0.0003,0.0001,0.0001,0.0002
2022-04-01,model_Portfolio,Rebalance,0.0,0.991,0.0,0.0,0.0,0.0089,0.0,0.0,0.0,0.0
2022-04-04,model_Portfolio,Hold,0.0,0.991,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0
2022-04-05,model_Portfolio,Hold,0.0,0.991,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0
2022-04-06,model_Portfolio,Hold,0.0,0.991,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0
2022-04-07,model_Portfolio,Hold,0.0,0.991,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0
2022-04-08,model_Portfolio,Hold,0.0,0.9909,0.0,0.0,0.0,0.0091,0.0,0.0,0.0,0.0
2022-04-11,model_Portfolio,Hold,0.0,0.9906,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.0
2022-04-12,model_Portfolio,Hold,0.0,0.9907,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.0
2022-04-13,model_Portfolio,Hold,0.0,0.9906,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0
2022-04-14,model_Portfolio,Hold,0.0,0.9905,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0
2022-04-18,model_Portfolio,Hold,0.0,0.9904,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0
2022-04-19,model_Portfolio,Hold,0.0,0.9905,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0
2022-04-20,model_Portfolio,Hold,0.0,0.9906,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0
2022-04-21,model_Portfolio,Hold,0.0,0.9905,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0
2022-04-22,model_Portfolio,Hold,0.0,0.9904,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0
2022-04-25,model_Portfolio,Hold,0.0,0.9906,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.0
2022-04-26,model_Portfolio,Hold,0.0,0.9905,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0
2022-04-27,model_Portfolio,Hold,0.0,0.9904,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0
2022-04-28,model_Portfolio,Hold,0.0,0.9906,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.0
2022-04-29,model_Portfolio,Hold,0.0,0.9905,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0
2022-05-02,model_Portfolio,Hold,0.0,0.9905,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0
2022-05-03,model_Portfolio,Hold,0.0,0.9904,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0
2022-05-04,model_Portfolio,Hold,0.0,0.9904,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0
2022-05-05,model_Portfolio,Hold,0.0,0.9903,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0
2022-05-06,model_Portfolio,Hold,0.0,0.9902,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0
2022-05-09,model_Portfolio,Hold,0.0,0.9901,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2022-05-10,model_Portfolio,Hold,0.0,0.9902,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.0
2022-05-11,model_Portfolio,Hold,0.0,0.9899,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0
2022-05-12,model_Portfolio,Hold,0.0,0.9899,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2022-05-13,model_Portfolio,Hold,0.0,0.99,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2022-05-16,model_Portfolio,Hold,0.0,0.99,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2022-05-17,model_Portfolio,Hold,0.0,0.9899,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2022-05-18,model_Portfolio,Hold,0.0,0.9895,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0
2022-05-19,model_Portfolio,Hold,0.0,0.9895,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0
2022-05-20,model_Portfolio,Hold,0.0,0.9895,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0
2022-05-23,model_Portfolio,Hold,0.0,0.9897,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0
2022-05-24,model_Portfolio,Hold,0.0,0.9896,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0
2022-05-25,model_Portfolio,Hold,0.0,0.9897,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0
2022-05-26,model_Portfolio,Hold,0.0,0.9898,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0
2022-05-27,model_Portfolio,Hold,0.0,0.9899,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2022-05-31,model_Portfolio,Hold,0.0,0.9899,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2022-06-01,model_Portfolio,Hold,0.0,0.99,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2022-06-02,model_Portfolio,Hold,0.0,0.9899,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2022-06-03,model_Portfolio,Hold,0.0,0.9899,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0
2022-06-06,model_Portfolio,Hold,0.0,0.9897,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0
2022-06-07,model_Portfolio,Hold,0.0,0.9896,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0
2022-06-08,model_Portfolio,Hold,0.0,0.9898,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0
2022-06-09,model_Portfolio,Hold,0.0,0.9895,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0
2022-06-10,model_Portfolio,Hold,0.0,0.9894,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0
2022-06-13,model_Portfolio,Hold,0.0,0.9893,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0
2022-06-14,model_Portfolio,Hold,0.0,0.9894,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0
2022-06-15,model_Portfolio,Hold,0.0,0.9896,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0
2022-06-16,model_Portfolio,Hold,0.0,0.9894,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0
2022-06-17,model_Portfolio,Hold,0.0,0.9895,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0
2022-06-21,model_Portfolio,Hold,0.0,0.9896,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0
2022-06-22,model_Portfolio,Hold,0.0,0.9897,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0
2022-06-23,model_Portfolio,Hold,0.0,0.9896,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0
2022-06-24,model_Portfolio,Hold,0.0,0.9897,0.0,0.0,0.0,0.0103,0.0,0.0,0.0,0.0
2022-06-27,model_Portfolio,Hold,0.0,0.9897,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0
2022-06-28,model_Portfolio,Hold,0.0,0.9896,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0
2022-06-29,model_Portfolio,Hold,0.0,0.9894,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0
2022-06-30,model_Portfolio,Hold,0.0,0.9893,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0
2022-07-01,model_Portfolio,Rebalance,0.0,0.3841,0.0,0.0,0.0,0.6159,0.0,0.0,0.0,0.0
2022-07-05,model_Portfolio,Hold,0.0,0.3822,0.0,0.0,0.0,0.6178,0.0,0.0,0.0,0.0
2022-07-06,model_Portfolio,Hold,0.0,0.3856,0.0,0.0,0.0,0.6144,0.0,0.0,0.0,0.0
2022-07-07,model_Portfolio,Hold,0.0,0.3899,0.0,0.0,0.0,0.6101,0.0,0.0,0.0,0.0
2022-07-08,model_Portfolio,Hold,0.0,0.3933,0.0,0.0,0.0,0.6067,0.0,0.0,0.0,0.0
2022-07-11,model_Portfolio,Hold,0.0,0.3878,0.0,0.0,0.0,0.6122,0.0,0.0,0.0,0.0
2022-07-12,model_Portfolio,Hold,0.0,0.3889,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0
2022-07-13,model_Portfolio,Hold,0.0,0.3926,0.0,0.0,0.0,0.6074,0.0,0.0,0.0,0.0
2022-07-14,model_Portfolio,Hold,0.0,0.3959,0.0,0.0,0.0,0.6041,0.0,0.0,0.0,0.0
2022-07-15,model_Portfolio,Hold,0.0,0.3949,0.0,0.0,0.0,0.6051,0.0,0.0,0.0,0.0
2022-07-18,model_Portfolio,Hold,0.0,0.3941,0.0,0.0,0.0,0.6058,0.0,0.0,0.0,0.0
2022-07-19,model_Portfolio,Hold,0.0,0.3973,0.0,0.0,0.0,0.6027,0.0,0.0,0.0,0.0
2022-07-20,model_Portfolio,Hold,0.0,0.397,0.0,0.0,0.0,0.603,0.0,0.0,0.0,0.0
2022-07-21,model_Portfolio,Hold,0.0,0.3993,0.0,0.0,0.0,0.6007,0.0,0.0,0.0,0.0
2022-07-22,model_Portfolio,Hold,0.0,0.3993,0.0,0.0,0.0,0.6007,0.0,0.0,0.0,0.0
2022-07-25,model_Portfolio,Hold,0.0,0.3997,0.0,0.0,0.0,0.6003,0.0,0.0,0.0,0.0
2022-07-26,model_Portfolio,Hold,0.0,0.3969,0.0,0.0,0.0,0.6031,0.0,0.0,0.0,0.0
2022-07-27,model_Portfolio,Hold,0.0,0.4037,0.0,0.0,0.0,0.5963,0.0,0.0,0.0,0.0
2022-07-28,model_Portfolio,Hold,0.0,0.4023,0.0,0.0,0.0,0.5977,0.0,0.0,0.0,0.0
2022-07-29,model_Portfolio,Hold,0.0,0.4004,0.0,0.0,0.0,0.5995,0.0,0.0,0.0,0.0
2022-08-01,model_Portfolio,Hold,0.0,0.4002,0.0,0.0,0.0,0.5998,0.0,0.0,0.0,0.0
2022-08-02,model_Portfolio,Hold,0.0,0.4015,0.0,0.0,0.0,0.5985,0.0,0.0,0.0,0.0
2022-08-03,model_Portfolio,Hold,0.0,0.4044,0.0,0.0,0.0,0.5956,0.0,0.0,0.0,0.0
2022-08-04,model_Portfolio,Hold,0.0,0.3948,0.0,0.0,0.0,0.6052,0.0,0.0,0.0,0.0
2022-08-05,model_Portfolio,Hold,0.0,0.3894,0.0,0.0,0.0,0.6106,0.0,0.0,0.0,0.0
2022-08-08,model_Portfolio,Hold,0.0,0.3909,0.0,0.0,0.0,0.6091,0.0,0.0,0.0,0.0
2022-08-09,model_Portfolio,Hold,0.0,0.3932,0.0,0.0,0.0,0.6067,0.0,0.0,0.0,0.0
2022-08-10,model_Portfolio,Hold,0.0,0.3921,0.0,0.0,0.0,0.6079,0.0,0.0,0.0,0.0
2022-08-11,model_Portfolio,Hold,0.0,0.3913,0.0,0.0,0.0,0.6087,0.0,0.0,0.0,0.0
2022-08-12,model_Portfolio,Hold,0.0,0.3904,0.0,0.0,0.0,0.6096,0.0,0.0,0.0,0.0
2022-08-15,model_Portfolio,Hold,0.0,0.3875,0.0,0.0,0.0,0.6125,0.0,0.0,0.0,0.0
2022-08-16,model_Portfolio,Hold,0.0,0.3883,0.0,0.0,0.0,0.6117,0.0,0.0,0.0,0.0
2022-08-17,model_Portfolio,Hold,0.0,0.3915,0.0,0.0,0.0,0.6085,0.0,0.0,0.0,0.0
2022-08-18,model_Portfolio,Hold,0.0,0.3926,0.0,0.0,0.0,0.6074,0.0,0.0,0.0,0.0
2022-08-19,model_Portfolio,Hold,0.0,0.3929,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.0
2022-08-22,model_Portfolio,Hold,0.0,0.3914,0.0,0.0,0.0,0.6085,0.0,0.0,0.0,0.0
2022-08-23,model_Portfolio,Hold,0.0,0.3885,0.0,0.0,0.0,0.6115,0.0,0.0,0.0,0.0
2022-08-24,model_Portfolio,Hold,0.0,0.3869,0.0,0.0,0.0,0.6131,0.0,0.0,0.0,0.0
2022-08-25,model_Portfolio,Hold,0.0,0.3861,0.0,0.0,0.0,0.6138,0.0,0.0,0.0,0.0
2022-08-26,model_Portfolio,Hold,0.0,0.381,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.0
2022-08-29,model_Portfolio,Hold,0.0,0.38,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0
2022-08-30,model_Portfolio,Hold,0.0,0.3823,0.0,0.0,0.0,0.6177,0.0,0.0,0.0,0.0
2022-08-31,model_Portfolio,Hold,0.0,0.3822,0.0,0.0,0.0,0.6178,0.0,0.0,0.0,0.0
2022-09-01,model_Portfolio,Hold,0.0,0.3847,0.0,0.0,0.0,0.6152,0.0,0.0,0.0,0.0
2022-09-02,model_Portfolio,Hold,0.0,0.3842,0.0,0.0,0.0,0.6158,0.0,0.0,0.0,0.0
2022-09-06,model_Portfolio,Hold,0.0,0.384,0.0,0.0,0.0,0.616,0.0,0.0,0.0,0.0
2022-09-07,model_Portfolio,Hold,0.0,0.3795,0.0,0.0,0.0,0.6204,0.0,0.0,0.0,0.0
2022-09-08,model_Portfolio,Hold,0.0,0.3805,0.0,0.0,0.0,0.6195,0.0,0.0,0.0,0.0
2022-09-09,model_Portfolio,Hold,0.0,0.3797,0.0,0.0,0.0,0.6203,0.0,0.0,0.0,0.0
2022-09-12,model_Portfolio,Hold,0.0,0.3776,0.0,0.0,0.0,0.6224,0.0,0.0,0.0,0.0
2022-09-13,model_Portfolio,Hold,0.0,0.3731,0.0,0.0,0.0,0.6269,0.0,0.0,0.0,0.0
2022-09-14,model_Portfolio,Hold,0.0,0.3714,0.0,0.0,0.0,0.6286,0.0,0.0,0.0,0.0
2022-09-15,model_Portfolio,Hold,0.0,0.3737,0.0,0.0,0.0,0.6263,0.0,0.0,0.0,0.0
2022-09-16,model_Portfolio,Hold,0.0,0.3737,0.0,0.0,0.0,0.6262,0.0,0.0,0.0,0.0
2022-09-19,model_Portfolio,Hold,0.0,0.3738,0.0,0.0,0.0,0.6262,0.0,0.0,0.0,0.0
2022-09-20,model_Portfolio,Hold,0.0,0.374,0.0,0.0,0.0,0.626,0.0,0.0,0.0,0.0
2022-09-21,model_Portfolio,Hold,0.0,0.3731,0.0,0.0,0.0,0.6269,0.0,0.0,0.0,0.0
2022-09-22,model_Portfolio,Hold,0.0,0.3732,0.0,0.0,0.0,0.6268,0.0,0.0,0.0,0.0
2022-09-23,model_Portfolio,Hold,0.0,0.3725,0.0,0.0,0.0,0.6275,0.0,0.0,0.0,0.0
2022-09-26,model_Portfolio,Hold,0.0,0.3759,0.0,0.0,0.0,0.6241,0.0,0.0,0.0,0.0
2022-09-27,model_Portfolio,Hold,0.0,0.3755,0.0,0.0,0.0,0.6245,0.0,0.0,0.0,0.0
2022-09-28,model_Portfolio,Hold,0.0,0.3764,0.0,0.0,0.0,0.6236,0.0,0.0,0.0,0.0
2022-09-29,model_Portfolio,Hold,0.0,0.3763,0.0,0.0,0.0,0.6237,0.0,0.0,0.0,0.0
2022-09-30,model_Portfolio,Hold,0.0,0.3728,0.0,0.0,0.0,0.6272,0.0,0.0,0.0,0.0
2022-10-03,model_Portfolio,Rebalance,0.0061,0.8247,0.0042,0.003,0.0029,0.1367,0.0078,0.0034,0.0072,0.0039
2022-10-04,model_Portfolio,Hold,0.0061,0.8244,0.0042,0.003,0.0029,0.1373,0.0076,0.0034,0.0071,0.0039
2022-10-05,model_Portfolio,Hold,0.0062,0.8269,0.0042,0.003,0.003,0.1348,0.0074,0.0034,0.0071,0.0039
2022-10-06,model_Portfolio,Hold,0.0062,0.8265,0.0042,0.0031,0.0032,0.1348,0.0074,0.0034,0.007,0.004
2022-10-07,model_Portfolio,Hold,0.0064,0.8252,0.0043,0.003,0.0034,0.1357,0.0074,0.0034,0.007,0.0042
2022-10-10,model_Portfolio,Hold,0.0064,0.824,0.0043,0.003,0.0033,0.1369,0.0073,0.0034,0.0071,0.0042
2022-10-11,model_Portfolio,Hold,0.0066,0.8217,0.0044,0.003,0.0033,0.1384,0.0076,0.0035,0.0072,0.0044
2022-10-12,model_Portfolio,Hold,0.0065,0.8217,0.0044,0.0031,0.0033,0.1382,0.0076,0.0035,0.0073,0.0045
2022-10-13,model_Portfolio,Hold,0.0065,0.8209,0.0044,0.003,0.0033,0.1392,0.0074,0.0035,0.0074,0.0044
2022-10-14,model_Portfolio,Hold,0.0065,0.8215,0.0045,0.0029,0.0032,0.1386,0.0074,0.0034,0.0075,0.0045
2022-10-17,model_Portfolio,Hold,0.0064,0.824,0.0043,0.003,0.0031,0.1368,0.0073,0.0034,0.0073,0.0043
2022-10-18,model_Portfolio,Hold,0.0065,0.8224,0.0043,0.003,0.0031,0.1385,0.0072,0.0034,0.0074,0.0042
2022-10-19,model_Portfolio,Hold,0.0061,0.8233,0.0043,0.003,0.0032,0.1381,0.0071,0.0034,0.0073,0.0042
2022-10-20,model_Portfolio,Hold,0.0059,0.824,0.0043,0.003,0.0033,0.1376,0.007,0.0034,0.0073,0.0042
2022-10-21,model_Portfolio,Hold,0.0058,0.8261,0.0043,0.003,0.0033,0.1356,0.007,0.0034,0.0073,0.0041
2022-10-24,model_Portfolio,Hold,0.0059,0.8274,0.0043,0.003,0.0033,0.1345,0.0069,0.0034,0.0072,0.0041
2022-10-25,model_Portfolio,Hold,0.0057,0.8262,0.0042,0.0029,0.0033,0.1359,0.0071,0.0034,0.0071,0.0041
2022-10-26,model_Portfolio,Hold,0.0058,0.8256,0.0042,0.0028,0.0034,0.1364,0.0072,0.0031,0.0074,0.0042
2022-10-27,model_Portfolio,Hold,0.0057,0.8266,0.0043,0.0027,0.0034,0.1354,0.0073,0.003,0.0074,0.0041
2022-10-28,model_Portfolio,Hold,0.0057,0.8282,0.0043,0.0025,0.0033,0.1343,0.0073,0.003,0.0074,0.0041
2022-10-31,model_Portfolio,Hold,0.0057,0.8282,0.0044,0.0025,0.0033,0.134,0.0073,0.003,0.0075,0.0041
2022-11-01,model_Portfolio,Hold,0.0058,0.8263,0.0045,0.0024,0.0034,0.1358,0.0074,0.0029,0.0075,0.0041
